GMKN,1,20161213,105100,10914.0000000,10919.0000000,10914.0000000,10919.0000000,7
GMKN,1,20161213,105200,10919.0000000,10919.0000000,10919.0000000,10919.0000000,3
GMKN,1,20161213,105300,10916.0000000,10920.0000000,10916.0000000,10920.0000000,39
GMKN,1,20161213,105400,10920.0000000,10920.0000000,10919.0000000,10920.0000000,152
GMKN,1,20161213,105500,10919.0000000,10919.0000000,10919.0000000,10919.0000000,21
GMKN,1,20161213,105600,10919.0000000,10920.0000000,10911.0000000,10918.0000000,143
GMKN,1,20161213,105700,10912.0000000,10917.0000000,10912.0000000,10917.0000000,7
GMKN,1,20161213,110000,10915.0000000,10915.0000000,10907.0000000,10907.0000000,52
GMKN,1,20161213,110100,10908.0000000,10910.0000000,10897.0000000,10900.0000000,920
GMKN,1,20161213,110200,10903.0000000,10903.0000000,10900.0000000,10900.0000000,52
GMKN,1,20161213,110300,10905.0000000,10910.0000000,10905.0000000,10910.0000000,52
GMKN,1,20161213,110400,10908.0000000,10908.0000000,10907.0000000,10907.0000000,14
GMKN,1,20161213,110500,10907.0000000,10912.0000000,10903.0000000,10912.0000000,514
GMKN,1,20161213,110600,10912.0000000,10913.0000000,10902.0000000,10912.0000000,416
GMKN,1,20161213,110700,10911.0000000,10915.0000000,10892.0000000,10892.0000000,629
GMKN,1,20161213,110800,10900.0000000,10900.0000000,10888.0000000,10890.0000000,1219
GMKN,1,20161213,110900,10893.0000000,10895.0000000,10885.0000000,10895.0000000,172
GMKN,1,20161213,111000,10895.0000000,10907.0000000,10888.0000000,10907.0000000,194
GMKN,1,20161213,111100,10907.0000000,10912.0000000,10904.0000000,10912.0000000,58
GMKN,1,20161213,111200,10910.0000000,10914.0000000,10910.0000000,10913.0000000,163
GMKN,1,20161213,111300,10913.0000000,10913.0000000,10911.0000000,10911.0000000,66
GMKN,1,20161213,111400,10914.0000000,10920.0000000,10911.0000000,10918.0000000,1017
GMKN,1,20161213,111500,10915.0000000,10915.0000000,10896.0000000,10896.0000000,539
GMKN,1,20161213,111600,10899.0000000,10907.0000000,10897.0000000,10907.0000000,72
GMKN,1,20161213,111700,10906.0000000,10909.0000000,10896.0000000,10901.0000000,336
GMKN,1,20161213,111800,10906.0000000,10906.0000000,10901.0000000,10901.0000000,3
GMKN,1,20161213,111900,10902.0000000,10914.0000000,10901.0000000,10913.0000000,100
GMKN,1,20161213,112100,10908.0000000,10908.0000000,10890.0000000,10890.0000000,514
GMKN,1,20161213,112200,10890.0000000,10895.0000000,10890.0000000,10895.0000000,10
GMKN,1,20161213,112300,10891.0000000,10900.0000000,10885.0000000,10885.0000000,1205
GMKN,1,20161213,112400,10885.0000000,10893.0000000,10882.0000000,10883.0000000,445
GMKN,1,20161213,112500,10886.0000000,10893.0000000,10878.0000000,10883.0000000,383
GMKN,1,20161213,112600,10878.0000000,10878.0000000,10854.0000000,10871.0000000,692
GMKN,1,20161213,112700,10869.0000000,10877.0000000,10869.0000000,10876.0000000,46
GMKN,1,20161213,112800,10872.0000000,10882.0000000,10872.0000000,10882.0000000,224
GMKN,1,20161213,112900,10882.0000000,10884.0000000,10874.0000000,10881.0000000,209
GMKN,1,20161213,113000,10881.0000000,10886.0000000,10871.0000000,10884.0000000,613
GMKN,1,20161213,113100,10884.0000000,10898.0000000,10878.0000000,10898.0000000,446
GMKN,1,20161213,113200,10892.0000000,10897.0000000,10877.0000000,10877.0000000,542
GMKN,1,20161213,113300,10874.0000000,10874.0000000,10874.0000000,10874.0000000,4
GMKN,1,20161213,113400,10871.0000000,10885.0000000,10871.0000000,10875.0000000,167
GMKN,1,20161213,113500,10883.0000000,10888.0000000,10867.0000000,10867.0000000,271
GMKN,1,20161213,113600,10867.0000000,10870.0000000,10859.0000000,10870.0000000,83
GMKN,1,20161213,113700,10871.0000000,10874.0000000,10860.0000000,10866.0000000,240
GMKN,1,20161213,113800,10868.0000000,10868.0000000,10854.0000000,10866.0000000,671
GMKN,1,20161213,113900,10859.0000000,10866.0000000,10855.0000000,10864.0000000,150
GMKN,1,20161213,114000,10859.0000000,10860.0000000,10852.0000000,10852.0000000,184
GMKN,1,20161213,114100,10856.0000000,10856.0000000,10849.0000000,10853.0000000,243
GMKN,1,20161213,114200,10851.0000000,10854.0000000,10847.0000000,10847.0000000,170
GMKN,1,20161213,114300,10850.0000000,10851.0000000,10832.0000000,10832.0000000,506
GMKN,1,20161213,114400,10839.0000000,10846.0000000,10836.0000000,10845.0000000,217
GMKN,1,20161213,114500,10845.0000000,10856.0000000,10845.0000000,10856.0000000,204
GMKN,1,20161213,114600,10850.0000000,10850.0000000,10841.0000000,10848.0000000,472
GMKN,1,20161213,114700,10848.0000000,10856.0000000,10848.0000000,10856.0000000,309
GMKN,1,20161213,114800,10856.0000000,10856.0000000,10856.0000000,10856.0000000,163
GMKN,1,20161213,114900,10852.0000000,10854.0000000,10847.0000000,10854.0000000,293
GMKN,1,20161213,115000,10855.0000000,10856.0000000,10855.0000000,10856.0000000,38
GMKN,1,20161213,115100,10856.0000000,10856.0000000,10847.0000000,10855.0000000,196
GMKN,1,20161213,115200,10848.0000000,10848.0000000,10842.0000000,10842.0000000,37
GMKN,1,20161213,115300,10839.0000000,10839.0000000,10831.0000000,10832.0000000,207
GMKN,1,20161213,115400,10832.0000000,10839.0000000,10831.0000000,10834.0000000,148
GMKN,1,20161213,115500,10831.0000000,10831.0000000,10825.0000000,10825.0000000,287
GMKN,1,20161213,115600,10828.0000000,10832.0000000,10825.0000000,10825.0000000,199
GMKN,1,20161213,115700,10828.0000000,10829.0000000,10825.0000000,10829.0000000,685
GMKN,1,20161213,115800,10830.0000000,10845.0000000,10830.0000000,10845.0000000,1189
GMKN,1,20161213,115900,10845.0000000,10845.0000000,10838.0000000,10844.0000000,128
GMKN,1,20161213,120000,10839.0000000,10841.0000000,10839.0000000,10841.0000000,27
GMKN,1,20161213,120100,10840.0000000,10845.0000000,10839.0000000,10841.0000000,281
GMKN,1,20161213,120200,10840.0000000,10845.0000000,10840.0000000,10845.0000000,43
GMKN,1,20161213,120300,10841.0000000,10845.0000000,10827.0000000,10831.0000000,393
GMKN,1,20161213,120400,10832.0000000,10837.0000000,10827.0000000,10835.0000000,228
GMKN,1,20161213,120500,10829.0000000,10837.0000000,10829.0000000,10837.0000000,146
GMKN,1,20161213,120600,10837.0000000,10845.0000000,10836.0000000,10840.0000000,163
GMKN,1,20161213,120700,10840.0000000,10850.0000000,10840.0000000,10844.0000000,448
GMKN,1,20161213,120800,10849.0000000,10850.0000000,10843.0000000,10850.0000000,355
GMKN,1,20161213,120900,10844.0000000,10857.0000000,10844.0000000,10856.0000000,329
GMKN,1,20161213,121000,10856.0000000,10856.0000000,10850.0000000,10856.0000000,365
GMKN,1,20161213,121100,10856.0000000,10856.0000000,10850.0000000,10850.0000000,395
GMKN,1,20161213,121200,10856.0000000,10858.0000000,10854.0000000,10854.0000000,354
GMKN,1,20161213,121300,10855.0000000,10863.0000000,10850.0000000,10855.0000000,440
GMKN,1,20161213,121400,10855.0000000,10863.0000000,10851.0000000,10860.0000000,595
GMKN,1,20161213,121500,10855.0000000,10859.0000000,10854.0000000,10854.0000000,153
GMKN,1,20161213,121600,10855.0000000,10858.0000000,10850.0000000,10857.0000000,358
GMKN,1,20161213,121700,10851.0000000,10851.0000000,10843.0000000,10843.0000000,493
GMKN,1,20161213,121800,10844.0000000,10844.0000000,10830.0000000,10834.0000000,239
GMKN,1,20161213,121900,10830.0000000,10830.0000000,10828.0000000,10829.0000000,75
GMKN,1,20161213,122000,10828.0000000,10835.0000000,10825.0000000,10835.0000000,456
GMKN,1,20161213,122100,10835.0000000,10835.0000000,10825.0000000,10835.0000000,187
GMKN,1,20161213,122200,10834.0000000,10834.0000000,10830.0000000,10830.0000000,7
GMKN,1,20161213,122300,10830.0000000,10843.0000000,10830.0000000,10842.0000000,606
GMKN,1,20161213,122400,10842.0000000,10843.0000000,10832.0000000,10842.0000000,246
GMKN,1,20161213,122500,10842.0000000,10847.0000000,10828.0000000,10835.0000000,627
GMKN,1,20161213,122600,10835.0000000,10844.0000000,10830.0000000,10844.0000000,451
GMKN,1,20161213,122700,10842.0000000,10842.0000000,10828.0000000,10838.0000000,719
GMKN,1,20161213,122800,10838.0000000,10844.0000000,10832.0000000,10842.0000000,440
GMKN,1,20161213,122900,10839.0000000,10843.0000000,10826.0000000,10826.0000000,858
GMKN,1,20161213,123000,10827.0000000,10841.0000000,10825.0000000,10832.0000000,932
GMKN,1,20161213,123100,10835.0000000,10836.0000000,10826.0000000,10836.0000000,239
GMKN,1,20161213,123200,10838.0000000,10840.0000000,10832.0000000,10833.0000000,96
GMKN,1,20161213,123300,10837.0000000,10847.0000000,10837.0000000,10840.0000000,423
GMKN,1,20161213,123400,10841.0000000,10846.0000000,10840.0000000,10841.0000000,139
GMKN,1,20161213,123500,10844.0000000,10846.0000000,10843.0000000,10843.0000000,212
GMKN,1,20161213,123600,10846.0000000,10859.0000000,10845.0000000,10859.0000000,342
GMKN,1,20161213,123700,10860.0000000,10866.0000000,10860.0000000,10866.0000000,57
GMKN,1,20161213,123800,10866.0000000,10869.0000000,10865.0000000,10868.0000000,153
GMKN,1,20161213,123900,10868.0000000,10868.0000000,10850.0000000,10860.0000000,980
GMKN,1,20161213,124000,10852.0000000,10861.0000000,10852.0000000,10854.0000000,54
GMKN,1,20161213,124100,10861.0000000,10863.0000000,10854.0000000,10863.0000000,39
GMKN,1,20161213,124200,10865.0000000,10865.0000000,10859.0000000,10863.0000000,30
GMKN,1,20161213,124300,10860.0000000,10860.0000000,10851.0000000,10851.0000000,289
GMKN,1,20161213,124400,10850.0000000,10854.0000000,10843.0000000,10849.0000000,79
GMKN,1,20161213,124500,10844.0000000,10849.0000000,10844.0000000,10849.0000000,28
GMKN,1,20161213,124600,10844.0000000,10844.0000000,10834.0000000,10839.0000000,420
GMKN,1,20161213,124700,10839.0000000,10839.0000000,10828.0000000,10831.0000000,280
GMKN,1,20161213,124800,10835.0000000,10838.0000000,10828.0000000,10834.0000000,366
GMKN,1,20161213,124900,10830.0000000,10833.0000000,10830.0000000,10830.0000000,5
GMKN,1,20161213,125000,10830.0000000,10831.0000000,10826.0000000,10831.0000000,293
GMKN,1,20161213,125100,10830.0000000,10832.0000000,10830.0000000,10832.0000000,40
GMKN,1,20161213,125200,10828.0000000,10832.0000000,10825.0000000,10832.0000000,360
GMKN,1,20161213,125300,10826.0000000,10831.0000000,10800.0000000,10800.0000000,2150
GMKN,1,20161213,125400,10807.0000000,10809.0000000,10775.0000000,10786.0000000,1091
GMKN,1,20161213,125500,10782.0000000,10786.0000000,10777.0000000,10783.0000000,65
GMKN,1,20161213,125600,10785.0000000,10793.0000000,10785.0000000,10792.0000000,968
GMKN,1,20161213,125700,10790.0000000,10796.0000000,10783.0000000,10785.0000000,693
GMKN,1,20161213,125800,10785.0000000,10785.0000000,10777.0000000,10778.0000000,805
GMKN,1,20161213,125900,10778.0000000,10785.0000000,10778.0000000,10780.0000000,83
GMKN,1,20161213,130000,10785.0000000,10786.0000000,10762.0000000,10772.0000000,1353
GMKN,1,20161213,130100,10778.0000000,10779.0000000,10752.0000000,10755.0000000,1484
GMKN,1,20161213,130200,10760.0000000,10760.0000000,10730.0000000,10730.0000000,1998
GMKN,1,20161213,130300,10730.0000000,10738.0000000,10726.0000000,10729.0000000,775
GMKN,1,20161213,130400,10730.0000000,10736.0000000,10729.0000000,10736.0000000,560
GMKN,1,20161213,130500,10735.0000000,10737.0000000,10724.0000000,10726.0000000,955
GMKN,1,20161213,130600,10729.0000000,10734.0000000,10724.0000000,10734.0000000,46
GMKN,1,20161213,130700,10735.0000000,10753.0000000,10730.0000000,10752.0000000,1181
GMKN,1,20161213,130800,10754.0000000,10771.0000000,10750.0000000,10771.0000000,736
GMKN,1,20161213,130900,10771.0000000,10779.0000000,10769.0000000,10778.0000000,59
GMKN,1,20161213,131000,10778.0000000,10787.0000000,10776.0000000,10782.0000000,423
GMKN,1,20161213,131100,10784.0000000,10789.0000000,10781.0000000,10785.0000000,392
GMKN,1,20161213,131200,10783.0000000,10791.0000000,10783.0000000,10787.0000000,425
GMKN,1,20161213,131300,10786.0000000,10790.0000000,10785.0000000,10788.0000000,66
GMKN,1,20161213,131400,10784.0000000,10798.0000000,10784.0000000,10793.0000000,199
GMKN,1,20161213,131500,10794.0000000,10795.0000000,10793.0000000,10794.0000000,54
GMKN,1,20161213,131600,10794.0000000,10812.0000000,10794.0000000,10812.0000000,468
GMKN,1,20161213,131700,10814.0000000,10814.0000000,10800.0000000,10801.0000000,773
GMKN,1,20161213,131800,10805.0000000,10808.0000000,10799.0000000,10800.0000000,203
GMKN,1,20161213,131900,10801.0000000,10803.0000000,10799.0000000,10799.0000000,92
GMKN,1,20161213,132000,10799.0000000,10808.0000000,10799.0000000,10799.0000000,113
GMKN,1,20161213,132100,10795.0000000,10795.0000000,10770.0000000,10776.0000000,864
GMKN,1,20161213,132200,10776.0000000,10785.0000000,10775.0000000,10783.0000000,530
GMKN,1,20161213,132300,10785.0000000,10792.0000000,10784.0000000,10789.0000000,225
GMKN,1,20161213,132400,10784.0000000,10791.0000000,10784.0000000,10791.0000000,74
GMKN,1,20161213,132500,10791.0000000,10791.0000000,10786.0000000,10790.0000000,19
GMKN,1,20161213,132600,10786.0000000,10788.0000000,10784.0000000,10786.0000000,135
GMKN,1,20161213,132700,10786.0000000,10788.0000000,10781.0000000,10781.0000000,160
GMKN,1,20161213,132800,10782.0000000,10783.0000000,10778.0000000,10783.0000000,138
GMKN,1,20161213,132900,10781.0000000,10781.0000000,10781.0000000,10781.0000000,4
GMKN,1,20161213,133000,10782.0000000,10786.0000000,10770.0000000,10773.0000000,450
GMKN,1,20161213,133100,10771.0000000,10775.0000000,10762.0000000,10767.0000000,679
GMKN,1,20161213,133200,10763.0000000,10763.0000000,10754.0000000,10761.0000000,374
GMKN,1,20161213,133300,10762.0000000,10764.0000000,10755.0000000,10764.0000000,111
GMKN,1,20161213,133400,10759.0000000,10765.0000000,10743.0000000,10743.0000000,724
GMKN,1,20161213,133500,10745.0000000,10752.0000000,10740.0000000,10745.0000000,1088
GMKN,1,20161213,133600,10746.0000000,10746.0000000,10735.0000000,10735.0000000,405
GMKN,1,20161213,133700,10738.0000000,10756.0000000,10736.0000000,10748.0000000,679
GMKN,1,20161213,133800,10757.0000000,10760.0000000,10755.0000000,10760.0000000,135
GMKN,1,20161213,133900,10760.0000000,10761.0000000,10757.0000000,10760.0000000,16
GMKN,1,20161213,134000,10761.0000000,10766.0000000,10760.0000000,10766.0000000,201
GMKN,1,20161213,134100,10764.0000000,10766.0000000,10758.0000000,10758.0000000,108
GMKN,1,20161213,134200,10763.0000000,10764.0000000,10743.0000000,10743.0000000,553
GMKN,1,20161213,134300,10749.0000000,10750.0000000,10743.0000000,10743.0000000,143
GMKN,1,20161213,134400,10745.0000000,10745.0000000,10743.0000000,10745.0000000,10
GMKN,1,20161213,134500,10746.0000000,10749.0000000,10745.0000000,10749.0000000,118
GMKN,1,20161213,134600,10749.0000000,10749.0000000,10745.0000000,10748.0000000,194
GMKN,1,20161213,134700,10748.0000000,10749.0000000,10745.0000000,10749.0000000,71
GMKN,1,20161213,134800,10749.0000000,10749.0000000,10745.0000000,10747.0000000,145
GMKN,1,20161213,134900,10749.0000000,10751.0000000,10746.0000000,10751.0000000,535
GMKN,1,20161213,135000,10751.0000000,10757.0000000,10750.0000000,10757.0000000,212
GMKN,1,20161213,135100,10755.0000000,10755.0000000,10751.0000000,10751.0000000,88
GMKN,1,20161213,135200,10754.0000000,10758.0000000,10752.0000000,10752.0000000,176
GMKN,1,20161213,135300,10752.0000000,10756.0000000,10740.0000000,10742.0000000,370
GMKN,1,20161213,135400,10742.0000000,10750.0000000,10742.0000000,10750.0000000,37
GMKN,1,20161213,135500,10744.0000000,10751.0000000,10744.0000000,10749.0000000,41
GMKN,1,20161213,135600,10744.0000000,10751.0000000,10744.0000000,10751.0000000,58
GMKN,1,20161213,135700,10748.0000000,10751.0000000,10745.0000000,10747.0000000,376
GMKN,1,20161213,135800,10746.0000000,10747.0000000,10741.0000000,10747.0000000,552
GMKN,1,20161213,135900,10747.0000000,10751.0000000,10746.0000000,10746.0000000,126
GMKN,1,20161213,140000,10745.0000000,10750.0000000,10741.0000000,10741.0000000,220
GMKN,1,20161213,140100,10745.0000000,10745.0000000,10740.0000000,10740.0000000,22
GMKN,1,20161213,140200,10740.0000000,10745.0000000,10740.0000000,10740.0000000,22
GMKN,1,20161213,140300,10745.0000000,10745.0000000,10740.0000000,10740.0000000,5
GMKN,1,20161213,140400,10742.0000000,10746.0000000,10741.0000000,10746.0000000,56
GMKN,1,20161213,140500,10741.0000000,10745.0000000,10740.0000000,10741.0000000,308
GMKN,1,20161213,140600,10742.0000000,10760.0000000,10741.0000000,10759.0000000,1766
GMKN,1,20161213,140700,10755.0000000,10768.0000000,10755.0000000,10768.0000000,837
GMKN,1,20161213,140800,10770.0000000,10775.0000000,10766.0000000,10770.0000000,766
GMKN,1,20161213,140900,10770.0000000,10775.0000000,10761.0000000,10761.0000000,661
GMKN,1,20161213,141000,10764.0000000,10777.0000000,10764.0000000,10769.0000000,209
GMKN,1,20161213,141100,10771.0000000,10784.0000000,10771.0000000,10784.0000000,104
GMKN,1,20161213,141200,10784.0000000,10784.0000000,10780.0000000,10780.0000000,9
GMKN,1,20161213,141300,10784.0000000,10786.0000000,10780.0000000,10780.0000000,94
GMKN,1,20161213,141400,10780.0000000,10787.0000000,10780.0000000,10780.0000000,62
GMKN,1,20161213,141500,10781.0000000,10786.0000000,10761.0000000,10766.0000000,671
GMKN,1,20161213,141600,10764.0000000,10773.0000000,10762.0000000,10773.0000000,336
GMKN,1,20161213,141700,10767.0000000,10768.0000000,10767.0000000,10768.0000000,4
GMKN,1,20161213,141800,10768.0000000,10773.0000000,10768.0000000,10773.0000000,114
GMKN,1,20161213,141900,10768.0000000,10777.0000000,10764.0000000,10775.0000000,604
GMKN,1,20161213,142000,10775.0000000,10775.0000000,10771.0000000,10771.0000000,14
GMKN,1,20161213,142100,10775.0000000,10775.0000000,10771.0000000,10775.0000000,86
GMKN,1,20161213,142200,10772.0000000,10775.0000000,10772.0000000,10775.0000000,131
GMKN,1,20161213,142300,10775.0000000,10783.0000000,10773.0000000,10782.0000000,770
GMKN,1,20161213,142400,10782.0000000,10782.0000000,10779.0000000,10782.0000000,122
GMKN,1,20161213,142500,10781.0000000,10790.0000000,10779.0000000,10790.0000000,788
GMKN,1,20161213,142600,10784.0000000,10790.0000000,10776.0000000,10776.0000000,538
GMKN,1,20161213,142700,10787.0000000,10795.0000000,10781.0000000,10795.0000000,231
GMKN,1,20161213,142800,10786.0000000,10795.0000000,10786.0000000,10795.0000000,26
GMKN,1,20161213,142900,10791.0000000,10797.0000000,10790.0000000,10790.0000000,53
GMKN,1,20161213,143000,10791.0000000,10797.0000000,10791.0000000,10796.0000000,158
GMKN,1,20161213,143100,10795.0000000,10809.0000000,10792.0000000,10807.0000000,592
GMKN,1,20161213,143200,10807.0000000,10808.0000000,10794.0000000,10805.0000000,789
GMKN,1,20161213,143300,10803.0000000,10803.0000000,10780.0000000,10789.0000000,415
GMKN,1,20161213,143400,10792.0000000,10802.0000000,10791.0000000,10793.0000000,290
GMKN,1,20161213,143500,10798.0000000,10803.0000000,10792.0000000,10794.0000000,205
GMKN,1,20161213,143600,10800.0000000,10800.0000000,10782.0000000,10792.0000000,230
GMKN,1,20161213,143700,10792.0000000,10798.0000000,10786.0000000,10798.0000000,278
GMKN,1,20161213,143800,10798.0000000,10798.0000000,10790.0000000,10795.0000000,17
GMKN,1,20161213,143900,10790.0000000,10795.0000000,10787.0000000,10787.0000000,116
GMKN,1,20161213,144000,10788.0000000,10798.0000000,10788.0000000,10798.0000000,223
GMKN,1,20161213,144100,10798.0000000,10798.0000000,10790.0000000,10790.0000000,80
GMKN,1,20161213,144200,10790.0000000,10798.0000000,10790.0000000,10793.0000000,110
GMKN,1,20161213,144300,10798.0000000,10799.0000000,10795.0000000,10799.0000000,207
GMKN,1,20161213,144400,10793.0000000,10793.0000000,10792.0000000,10792.0000000,61
GMKN,1,20161213,144500,10794.0000000,10796.0000000,10784.0000000,10796.0000000,226
GMKN,1,20161213,144600,10789.0000000,10789.0000000,10785.0000000,10789.0000000,50
GMKN,1,20161213,144700,10783.0000000,10788.0000000,10783.0000000,10784.0000000,21
GMKN,1,20161213,144800,10783.0000000,10783.0000000,10768.0000000,10768.0000000,275
GMKN,1,20161213,144900,10768.0000000,10774.0000000,10768.0000000,10769.0000000,35
GMKN,1,20161213,145000,10770.0000000,10775.0000000,10765.0000000,10775.0000000,322
GMKN,1,20161213,145100,10768.0000000,10774.0000000,10767.0000000,10774.0000000,63
GMKN,1,20161213,145200,10769.0000000,10773.0000000,10766.0000000,10772.0000000,126
GMKN,1,20161213,145300,10774.0000000,10781.0000000,10774.0000000,10780.0000000,388
GMKN,1,20161213,145400,10774.0000000,10790.0000000,10774.0000000,10789.0000000,176
GMKN,1,20161213,145500,10792.0000000,10792.0000000,10786.0000000,10787.0000000,25
GMKN,1,20161213,145600,10788.0000000,10798.0000000,10787.0000000,10789.0000000,462
GMKN,1,20161213,145700,10788.0000000,10791.0000000,10782.0000000,10785.0000000,112
GMKN,1,20161213,145800,10785.0000000,10793.0000000,10782.0000000,10786.0000000,486
GMKN,1,20161213,145900,10781.0000000,10787.0000000,10778.0000000,10778.0000000,364
GMKN,1,20161213,150000,10778.0000000,10791.0000000,10778.0000000,10791.0000000,217
GMKN,1,20161213,150100,10783.0000000,10784.0000000,10781.0000000,10784.0000000,43
GMKN,1,20161213,150200,10783.0000000,10789.0000000,10780.0000000,10780.0000000,162
GMKN,1,20161213,150300,10782.0000000,10782.0000000,10776.0000000,10777.0000000,234
GMKN,1,20161213,150400,10775.0000000,10779.0000000,10775.0000000,10776.0000000,86
GMKN,1,20161213,150500,10776.0000000,10787.0000000,10776.0000000,10785.0000000,282
GMKN,1,20161213,150600,10784.0000000,10784.0000000,10763.0000000,10768.0000000,522
GMKN,1,20161213,150700,10768.0000000,10774.0000000,10765.0000000,10773.0000000,296
GMKN,1,20161213,150800,10769.0000000,10774.0000000,10769.0000000,10770.0000000,138
GMKN,1,20161213,150900,10772.0000000,10772.0000000,10764.0000000,10770.0000000,256
GMKN,1,20161213,151000,10770.0000000,10776.0000000,10763.0000000,10775.0000000,359
GMKN,1,20161213,151100,10783.0000000,10785.0000000,10776.0000000,10784.0000000,255
GMKN,1,20161213,151200,10784.0000000,10784.0000000,10784.0000000,10784.0000000,2
GMKN,1,20161213,151300,10784.0000000,10784.0000000,10780.0000000,10780.0000000,349
GMKN,1,20161213,151400,10778.0000000,10787.0000000,10778.0000000,10785.0000000,52
GMKN,1,20161213,151500,10785.0000000,10785.0000000,10780.0000000,10780.0000000,17
GMKN,1,20161213,151600,10785.0000000,10788.0000000,10782.0000000,10782.0000000,137
GMKN,1,20161213,151700,10782.0000000,10782.0000000,10765.0000000,10765.0000000,645
GMKN,1,20161213,151800,10767.0000000,10785.0000000,10767.0000000,10785.0000000,200
GMKN,1,20161213,151900,10776.0000000,10780.0000000,10776.0000000,10780.0000000,4
GMKN,1,20161213,152000,10780.0000000,10780.0000000,10780.0000000,10780.0000000,6
