TATN,1,20161213,110100,397.8000000,398.5000000,397.7500000,398.5000000,1300
TATN,1,20161213,110200,398.5000000,398.8500000,398.5000000,398.8500000,2070
TATN,1,20161213,110300,398.9500000,399.0000000,398.6500000,399.0000000,2010
TATN,1,20161213,110400,398.8500000,399.6500000,398.8500000,399.6500000,5290
TATN,1,20161213,110500,399.6500000,400.3500000,399.6500000,400.3500000,3970
TATN,1,20161213,110600,400.0000000,400.6000000,399.9500000,400.4000000,3220
TATN,1,20161213,110700,400.4000000,400.6000000,399.1000000,400.0500000,6400
TATN,1,20161213,110800,400.0500000,400.9500000,400.0000000,400.0500000,13710
TATN,1,20161213,110900,400.3000000,400.8500000,400.2500000,400.8500000,5180
TATN,1,20161213,111000,400.8500000,402.0000000,400.8500000,402.0000000,28060
TATN,1,20161213,111100,401.9000000,401.9000000,401.5000000,401.6000000,450
TATN,1,20161213,111200,401.4500000,401.6500000,401.2000000,401.3000000,1080
TATN,1,20161213,111300,401.2500000,401.9000000,401.2500000,401.9000000,3500
TATN,1,20161213,111400,401.8500000,401.9000000,401.8000000,401.9000000,320
TATN,1,20161213,111500,401.8500000,401.9000000,401.8500000,401.9000000,130
TATN,1,20161213,111600,401.7500000,401.8000000,401.0500000,401.6000000,10210
TATN,1,20161213,111700,401.3000000,401.6500000,400.9000000,401.4500000,10010
TATN,1,20161213,111800,401.3500000,401.3500000,400.3000000,400.4000000,8370
TATN,1,20161213,111900,400.4000000,400.4000000,399.0000000,400.1500000,18350
TATN,1,20161213,112000,399.5500000,399.5500000,398.6500000,398.6500000,460
TATN,1,20161213,112100,398.9000000,399.4000000,398.7000000,399.4000000,360
TATN,1,20161213,112200,399.3000000,399.4000000,398.8000000,398.8000000,470
TATN,1,20161213,112300,398.8000000,399.3500000,398.7500000,398.7500000,1100
TATN,1,20161213,112400,399.0000000,399.4000000,399.0000000,399.4000000,2140
TATN,1,20161213,112500,399.3000000,399.3000000,399.1000000,399.1000000,200
TATN,1,20161213,112600,399.3000000,399.3000000,399.1000000,399.1000000,170
TATN,1,20161213,112700,399.0500000,399.4000000,399.0500000,399.4000000,1240
TATN,1,20161213,112800,399.4000000,399.7500000,399.2500000,399.7000000,1340
TATN,1,20161213,112900,399.7500000,400.4000000,399.7500000,400.4000000,2160
TATN,1,20161213,113000,400.4000000,401.5000000,400.1500000,401.5000000,4580
TATN,1,20161213,113100,401.5000000,401.9000000,401.1500000,401.8500000,5920
TATN,1,20161213,113200,401.3500000,401.9500000,401.3500000,401.9500000,2160
TATN,1,20161213,113300,401.5000000,401.8500000,401.4500000,401.4500000,320
TATN,1,20161213,113400,401.7500000,401.9500000,401.4500000,401.8000000,2670
TATN,1,20161213,113500,401.5500000,401.5500000,400.6500000,400.9500000,2660
TATN,1,20161213,113600,401.1500000,401.1500000,400.6500000,401.0000000,580
TATN,1,20161213,113700,401.0000000,401.2500000,401.0000000,401.2500000,1350
TATN,1,20161213,113800,401.4500000,401.9500000,401.4500000,401.6500000,4040
TATN,1,20161213,113900,401.4500000,401.9500000,401.4500000,401.9500000,1190
TATN,1,20161213,114000,401.7500000,401.7500000,401.5500000,401.5500000,270
TATN,1,20161213,114100,401.5000000,401.5000000,400.0000000,401.1000000,9820
TATN,1,20161213,114200,400.8000000,400.8000000,400.2500000,400.2500000,220
TATN,1,20161213,114300,400.3000000,400.7500000,400.3000000,400.6000000,890
TATN,1,20161213,114400,400.7500000,400.8500000,400.4000000,400.8000000,4490
TATN,1,20161213,114500,400.8000000,400.9500000,400.3000000,400.3000000,3150
TATN,1,20161213,114600,400.9000000,401.4000000,400.6500000,401.4000000,3360
TATN,1,20161213,114700,401.4000000,401.7500000,401.1000000,401.6500000,8080
TATN,1,20161213,114800,401.5000000,401.8000000,401.1500000,401.4500000,2650
TATN,1,20161213,114900,401.4500000,401.6000000,401.1000000,401.6000000,1200
TATN,1,20161213,115000,401.6000000,401.9000000,401.3500000,401.4500000,4810
TATN,1,20161213,115100,401.5500000,401.7000000,401.3500000,401.7000000,200
TATN,1,20161213,115200,401.4000000,401.7000000,401.0000000,401.0000000,720
TATN,1,20161213,115300,400.8000000,400.9000000,400.0000000,400.0000000,2680
TATN,1,20161213,115400,399.9500000,400.5500000,399.9000000,399.9000000,790
TATN,1,20161213,115500,399.7500000,399.7500000,399.0000000,399.0000000,1050
TATN,1,20161213,115600,398.9500000,399.6000000,398.6500000,399.3000000,2710
TATN,1,20161213,115700,399.3000000,399.3000000,398.6000000,398.6000000,540
TATN,1,20161213,115800,398.6000000,400.1500000,398.5500000,399.8500000,5130
TATN,1,20161213,115900,399.9000000,399.9000000,399.0500000,399.7000000,2660
TATN,1,20161213,120000,399.4500000,399.4500000,399.4500000,399.4500000,70
TATN,1,20161213,120100,399.7000000,399.7000000,399.1500000,399.1500000,3050
TATN,1,20161213,120200,398.9000000,399.3000000,398.8500000,398.9000000,740
TATN,1,20161213,120300,398.9500000,398.9500000,398.9000000,398.9000000,190
TATN,1,20161213,120400,398.8500000,399.1000000,398.6000000,399.0500000,2580
TATN,1,20161213,120500,399.0500000,399.8000000,398.7000000,399.4500000,3030
TATN,1,20161213,120600,399.1500000,399.7500000,398.8000000,399.2500000,3860
TATN,1,20161213,120700,398.8000000,399.1500000,398.7500000,399.1000000,1170
TATN,1,20161213,120800,399.1500000,399.2000000,398.3500000,398.7000000,4950
TATN,1,20161213,120900,398.4500000,398.6500000,398.2000000,398.6000000,6430
TATN,1,20161213,121000,398.4000000,398.4000000,397.9000000,397.9000000,2610
TATN,1,20161213,121100,397.9000000,398.2500000,397.9000000,397.9500000,760
TATN,1,20161213,121200,398.0000000,398.4500000,397.9000000,398.4000000,3700
TATN,1,20161213,121300,398.4000000,398.7500000,397.9000000,398.4000000,8070
TATN,1,20161213,121400,398.3500000,398.5500000,397.6000000,397.6000000,8850
TATN,1,20161213,121500,398.0000000,398.0000000,398.0000000,398.0000000,30
TATN,1,20161213,121600,397.7000000,398.0000000,397.6500000,397.6500000,730
TATN,1,20161213,121700,397.8500000,397.9000000,397.5500000,397.5500000,1080
TATN,1,20161213,121800,397.5000000,397.5000000,396.7000000,396.9000000,6090
TATN,1,20161213,121900,396.9000000,396.9500000,396.9000000,396.9000000,300
TATN,1,20161213,122000,396.9000000,397.0000000,396.5500000,396.9000000,2340
TATN,1,20161213,122100,396.9000000,396.9000000,396.5000000,396.5000000,1800
TATN,1,20161213,122200,396.5500000,396.6000000,395.7500000,395.7500000,4020
TATN,1,20161213,122300,395.7000000,397.0500000,395.7000000,396.5500000,17540
TATN,1,20161213,122400,396.5500000,396.5500000,395.9500000,396.5000000,4500
TATN,1,20161213,122500,396.4500000,396.6000000,395.2500000,395.3000000,12530
TATN,1,20161213,122600,395.5500000,395.8000000,395.5500000,395.8000000,5240
TATN,1,20161213,122700,395.7500000,395.7500000,394.5500000,394.7500000,14560
TATN,1,20161213,122800,394.7000000,394.7500000,394.4000000,394.7000000,2340
TATN,1,20161213,122900,394.7500000,395.3500000,394.6000000,395.3000000,5730
TATN,1,20161213,123000,395.3000000,395.5500000,395.2000000,395.4500000,1830
TATN,1,20161213,123100,395.2000000,395.4000000,394.8500000,395.0500000,4150
TATN,1,20161213,123200,394.8000000,395.5500000,394.7000000,395.0500000,3510
TATN,1,20161213,123300,395.4000000,395.4000000,394.4000000,394.4000000,4140
TATN,1,20161213,123400,394.4500000,394.4500000,393.2500000,393.2500000,10430
TATN,1,20161213,123500,393.6500000,393.6500000,393.2500000,393.5500000,400
TATN,1,20161213,123600,393.5000000,393.6500000,393.2500000,393.5000000,810
TATN,1,20161213,123700,393.2500000,393.4500000,392.6000000,392.6000000,5570
TATN,1,20161213,123800,392.6000000,393.6000000,392.6000000,393.6000000,3200
TATN,1,20161213,123900,393.6000000,393.6500000,393.6000000,393.6500000,320
TATN,1,20161213,124000,393.4000000,393.4500000,393.0000000,393.4500000,2480
TATN,1,20161213,124100,393.1000000,393.3500000,393.1000000,393.3500000,1650
TATN,1,20161213,124200,393.3500000,393.7500000,393.3500000,393.7500000,8740
TATN,1,20161213,124300,393.7000000,393.7000000,393.2000000,393.5500000,2140
TATN,1,20161213,124400,393.2000000,393.5500000,392.6000000,392.6500000,4290
TATN,1,20161213,124500,392.8500000,392.8500000,392.2000000,392.5000000,6070
TATN,1,20161213,124600,392.7000000,393.3000000,392.7000000,393.3000000,3380
TATN,1,20161213,124700,393.3000000,393.3000000,392.8500000,393.2000000,2080
TATN,1,20161213,124800,393.1000000,393.1000000,393.1000000,393.1000000,1090
TATN,1,20161213,124900,393.1000000,393.1000000,392.9500000,393.0500000,130
TATN,1,20161213,125000,393.0000000,393.0000000,392.0000000,392.2500000,6370
TATN,1,20161213,125100,392.4000000,392.4000000,392.2500000,392.3500000,150
TATN,1,20161213,125200,392.3500000,392.4500000,392.3500000,392.4500000,120
TATN,1,20161213,125300,392.2500000,392.4000000,392.0000000,392.4000000,2200
TATN,1,20161213,125400,392.4000000,392.4500000,391.3000000,391.3000000,11170
TATN,1,20161213,125500,391.5000000,391.7000000,391.3000000,391.5000000,2140
TATN,1,20161213,125600,391.7000000,391.7000000,391.5000000,391.7000000,2270
TATN,1,20161213,125700,391.5500000,391.7000000,391.5000000,391.6000000,1470
TATN,1,20161213,125800,391.6500000,391.7000000,390.9500000,391.4500000,13450
TATN,1,20161213,125900,391.4500000,391.4500000,391.4500000,391.4500000,2110
TATN,1,20161213,130000,391.5500000,391.9500000,391.4000000,391.9500000,2450
TATN,1,20161213,130100,392.0000000,392.0000000,391.2500000,391.2500000,610
TATN,1,20161213,130200,391.8000000,391.8000000,391.7000000,391.7000000,110
TATN,1,20161213,130300,391.3500000,391.3500000,390.9000000,390.9000000,5900
TATN,1,20161213,130400,391.1000000,391.1000000,391.1000000,391.1000000,50
TATN,1,20161213,130500,391.3000000,391.3000000,391.3000000,391.3000000,30
TATN,1,20161213,130600,391.1500000,391.1500000,390.7000000,391.0500000,7320
TATN,1,20161213,130700,391.0500000,391.0500000,390.7000000,390.7000000,4010
TATN,1,20161213,130800,390.7000000,390.8500000,390.5000000,390.5000000,5340
TATN,1,20161213,130900,390.4500000,390.4500000,390.2000000,390.3000000,4050
TATN,1,20161213,131000,390.3000000,390.8000000,390.3000000,390.7500000,2050
TATN,1,20161213,131100,390.8000000,391.2500000,390.8000000,391.0000000,7000
TATN,1,20161213,131300,391.1500000,391.1500000,390.8500000,390.8500000,1970
TATN,1,20161213,131400,391.0000000,391.2500000,391.0000000,391.2500000,1500
TATN,1,20161213,131500,391.2000000,391.6000000,391.2000000,391.4500000,3640
TATN,1,20161213,131600,391.4500000,391.7500000,391.4000000,391.7000000,5090
TATN,1,20161213,131700,391.7000000,392.0000000,391.7000000,392.0000000,4320
TATN,1,20161213,131800,391.8000000,392.1000000,391.7000000,391.7500000,6360
TATN,1,20161213,131900,391.7500000,392.1000000,391.7500000,391.7500000,5920
TATN,1,20161213,132000,391.7500000,391.7500000,391.3000000,391.3500000,4100
TATN,1,20161213,132100,391.2500000,391.3500000,390.6000000,390.9500000,4700
TATN,1,20161213,132200,390.9500000,391.2000000,390.7500000,391.2000000,4950
TATN,1,20161213,132300,391.1000000,391.6000000,390.9500000,391.6000000,1740
TATN,1,20161213,132400,391.4500000,391.7000000,391.4000000,391.7000000,2020
TATN,1,20161213,132500,391.7000000,391.7000000,391.6000000,391.6000000,380
TATN,1,20161213,132600,391.7000000,392.5000000,391.6500000,391.7500000,20590
TATN,1,20161213,132700,391.6000000,392.0500000,391.6000000,392.0500000,4810
TATN,1,20161213,132800,392.0000000,392.0000000,391.8000000,391.8000000,140
TATN,1,20161213,132900,392.0000000,392.2500000,392.0000000,392.2500000,300
TATN,1,20161213,133000,392.2000000,392.2000000,391.2500000,391.6000000,5850
TATN,1,20161213,133100,391.6500000,391.7500000,391.5500000,391.5500000,1460
TATN,1,20161213,133200,391.4000000,391.5000000,391.1500000,391.1500000,600
TATN,1,20161213,133300,391.4000000,391.4000000,391.0500000,391.2000000,3390
TATN,1,20161213,133400,391.4000000,391.6500000,391.0500000,391.5000000,9540
TATN,1,20161213,133500,391.5000000,391.9500000,391.0500000,391.9000000,13750
TATN,1,20161213,133600,391.6000000,391.6000000,391.3500000,391.5500000,4170
TATN,1,20161213,133700,391.5500000,391.7500000,391.5500000,391.7500000,1020
TATN,1,20161213,133800,391.8000000,392.0000000,391.7500000,392.0000000,950
TATN,1,20161213,133900,391.7000000,391.7000000,391.7000000,391.7000000,170
TATN,1,20161213,134000,391.9000000,392.0000000,391.9000000,392.0000000,640
TATN,1,20161213,134100,391.8000000,391.9500000,391.8000000,391.9500000,60
TATN,1,20161213,134200,391.9500000,392.0000000,391.6000000,391.9500000,2000
TATN,1,20161213,134300,391.9500000,392.0500000,391.7000000,391.7000000,1440
TATN,1,20161213,134400,391.7500000,391.7500000,390.7500000,391.0000000,12590
TATN,1,20161213,134500,391.1000000,391.5500000,391.1000000,391.1000000,5690
TATN,1,20161213,134600,391.4000000,391.5000000,391.2000000,391.5000000,5700
TATN,1,20161213,134700,391.5500000,391.5500000,390.2000000,390.8000000,20750
TATN,1,20161213,134800,390.8000000,391.1000000,390.3000000,390.8000000,7590
TATN,1,20161213,134900,390.7500000,390.8500000,390.7000000,390.8000000,1170
TATN,1,20161213,135000,390.8000000,391.4000000,390.8000000,391.3500000,5530
TATN,1,20161213,135100,391.6500000,391.7000000,390.8000000,391.4000000,2040
TATN,1,20161213,135200,391.3500000,391.5000000,390.8500000,391.5000000,1890
TATN,1,20161213,135300,391.6000000,391.6500000,391.6000000,391.6000000,250
TATN,1,20161213,135400,391.6000000,391.6500000,391.6000000,391.6500000,380
TATN,1,20161213,135500,391.4500000,391.8000000,391.4500000,391.8000000,5440
TATN,1,20161213,135600,391.7500000,391.8500000,391.3000000,391.5500000,1630
TATN,1,20161213,135700,391.7500000,392.0500000,391.7000000,391.7000000,1090
TATN,1,20161213,135800,392.0000000,392.0500000,392.0000000,392.0500000,580
TATN,1,20161213,135900,392.0500000,392.9500000,392.0500000,392.4500000,2620
TATN,1,20161213,140000,392.7500000,392.8000000,392.7500000,392.8000000,210
TATN,1,20161213,140100,392.8000000,392.8000000,392.8000000,392.8000000,10
TATN,1,20161213,140300,392.8000000,393.5000000,392.5000000,393.5000000,3810
TATN,1,20161213,140400,393.7000000,394.9000000,393.7000000,394.6000000,3090
TATN,1,20161213,140500,395.0000000,395.3000000,394.3500000,394.3500000,4930
TATN,1,20161213,140600,394.7000000,396.6000000,394.2500000,396.6000000,26450
TATN,1,20161213,140700,396.6000000,397.0000000,396.1000000,396.4500000,10790
TATN,1,20161213,140800,396.7500000,397.1000000,395.7000000,395.7000000,2780
TATN,1,20161213,140900,396.4500000,396.4500000,395.5000000,395.5000000,530
TATN,1,20161213,141000,395.8500000,395.8500000,394.4500000,394.4500000,1240
TATN,1,20161213,141100,395.1500000,395.1500000,394.5500000,394.5500000,1990
TATN,1,20161213,141200,394.5000000,394.9500000,394.0500000,394.1500000,4200
TATN,1,20161213,141300,394.6000000,394.7000000,394.1000000,394.1000000,530
TATN,1,20161213,141400,394.3000000,394.6000000,394.3000000,394.5000000,30
TATN,1,20161213,141500,394.0500000,394.9000000,394.0000000,394.9000000,6340
TATN,1,20161213,141600,395.0500000,396.6500000,395.0500000,396.6500000,5790
TATN,1,20161213,141700,396.6500000,396.7000000,395.6000000,395.6000000,2740
TATN,1,20161213,141800,395.8500000,395.9000000,395.8500000,395.8500000,90
TATN,1,20161213,141900,395.8500000,396.5500000,395.0500000,396.5000000,25870
TATN,1,20161213,142000,396.5000000,396.6500000,396.1500000,396.3000000,390
TATN,1,20161213,142100,396.3000000,396.6500000,396.3000000,396.6000000,600
TATN,1,20161213,142200,396.6000000,396.7500000,396.3000000,396.4500000,2420
TATN,1,20161213,142300,396.7000000,396.9500000,396.3500000,396.8500000,11740
TATN,1,20161213,142400,396.4000000,396.8500000,396.3000000,396.6000000,3030
TATN,1,20161213,142500,396.8000000,397.0500000,396.2000000,396.8500000,5270
TATN,1,20161213,142600,396.7500000,397.0000000,396.5500000,397.0000000,1410
TATN,1,20161213,142700,396.9000000,397.0000000,396.5500000,396.5500000,1730
TATN,1,20161213,142800,397.0000000,397.0000000,396.7000000,397.0000000,110
TATN,1,20161213,142900,396.9000000,396.9000000,396.9000000,396.9000000,80
TATN,1,20161213,143000,396.9000000,396.9000000,396.6000000,396.6000000,1850
TATN,1,20161213,143100,396.8500000,396.9500000,396.4000000,396.9000000,9590
TATN,1,20161213,143200,396.9000000,396.9000000,396.4000000,396.8000000,2920
TATN,1,20161213,143300,396.8000000,396.8500000,396.5500000,396.5500000,310
TATN,1,20161213,143400,396.7000000,396.8000000,396.1000000,396.1000000,7850
TATN,1,20161213,143500,396.5500000,396.7500000,396.1000000,396.2000000,5600
TATN,1,20161213,143600,396.3500000,396.3500000,395.9500000,396.3000000,2660
TATN,1,20161213,143700,396.3000000,396.9500000,395.9000000,396.9500000,6370
TATN,1,20161213,143800,396.9500000,397.0000000,396.8500000,396.8500000,470
TATN,1,20161213,143900,397.0000000,397.0000000,396.6000000,396.6000000,790
TATN,1,20161213,144000,396.9500000,397.6000000,396.5500000,397.6000000,6140
TATN,1,20161213,144100,397.6000000,397.7000000,397.2000000,397.2000000,520
TATN,1,20161213,144200,397.7000000,397.7000000,397.3500000,397.7000000,1940
TATN,1,20161213,144300,397.7000000,398.0000000,397.7000000,398.0000000,4500
TATN,1,20161213,144400,397.9500000,398.0000000,397.8500000,397.9500000,160
TATN,1,20161213,144500,397.9000000,397.9500000,397.9000000,397.9000000,210
TATN,1,20161213,144600,397.9000000,397.9000000,397.4500000,397.4500000,470
TATN,1,20161213,144700,397.9000000,397.9000000,397.6000000,397.6000000,40
TATN,1,20161213,144800,397.6000000,397.6000000,396.9500000,396.9500000,1840
TATN,1,20161213,144900,397.2500000,397.3000000,396.6500000,397.0500000,2140
TATN,1,20161213,145000,397.0500000,397.0500000,396.8000000,396.8000000,30
TATN,1,20161213,145100,397.0500000,397.0500000,396.6000000,396.9000000,1170
TATN,1,20161213,145200,396.9000000,396.9000000,396.9000000,396.9000000,90
TATN,1,20161213,145300,396.9000000,397.3500000,396.9000000,397.3500000,4670
TATN,1,20161213,145400,397.3500000,397.9500000,397.3500000,397.7000000,4100
TATN,1,20161213,145500,397.7500000,397.8500000,397.7500000,397.8500000,120
TATN,1,20161213,145600,397.9000000,398.3000000,397.9000000,398.3000000,6150
TATN,1,20161213,145700,398.3000000,398.3000000,398.3000000,398.3000000,170
TATN,1,20161213,145800,398.3000000,399.0000000,398.3000000,398.6000000,8110
TATN,1,20161213,145900,398.6500000,398.9000000,398.5500000,398.6000000,130
TATN,1,20161213,150000,398.8000000,399.3500000,398.5500000,399.3500000,3190
TATN,1,20161213,150100,399.3000000,399.3000000,398.3000000,398.3000000,610
TATN,1,20161213,150200,398.3000000,399.4000000,398.3000000,399.3500000,4710
TATN,1,20161213,150300,399.4000000,399.8500000,399.4000000,399.5000000,4660
TATN,1,20161213,150400,399.8500000,399.8500000,399.5000000,399.5000000,220
TATN,1,20161213,150500,399.7500000,399.9500000,399.5500000,399.5500000,2300
TATN,1,20161213,150600,399.8500000,400.0000000,399.8000000,399.9500000,1450
TATN,1,20161213,150700,399.9500000,401.0000000,399.8500000,401.0000000,7440
TATN,1,20161213,150800,401.0000000,401.0000000,400.6500000,400.6500000,140
TATN,1,20161213,150900,400.8500000,401.2500000,400.5500000,401.1000000,3300
TATN,1,20161213,151000,401.1000000,401.3000000,400.0000000,400.0000000,4770
TATN,1,20161213,151100,400.2000000,400.2500000,399.6500000,399.6500000,860
TATN,1,20161213,151200,399.9000000,399.9500000,398.4000000,398.8500000,4270
TATN,1,20161213,151300,398.9500000,399.4500000,397.9500000,398.0000000,7210
TATN,1,20161213,151400,398.6500000,398.6500000,396.7500000,396.7500000,12070
TATN,1,20161213,151500,397.1500000,397.2500000,396.8500000,397.2000000,970
TATN,1,20161213,151600,397.2500000,397.5000000,397.2000000,397.3000000,5400
TATN,1,20161213,151700,397.4500000,397.5000000,397.3000000,397.5000000,3590
TATN,1,20161213,151800,397.5000000,397.5000000,397.2500000,397.5000000,1590
TATN,1,20161213,151900,397.5000000,397.5000000,397.2500000,397.2500000,70
TATN,1,20161213,152000,397.4500000,397.4500000,397.4500000,397.4500000,40
TATN,1,20161213,152100,397.4500000,397.5000000,397.2500000,397.3000000,970
TATN,1,20161213,152200,397.4500000,397.4500000,397.1000000,397.3500000,1720
TATN,1,20161213,152300,397.3500000,397.5000000,397.0500000,397.5000000,1910
TATN,1,20161213,152400,397.5000000,397.9000000,397.3000000,397.9000000,4340
TATN,1,20161213,152500,397.9000000,397.9000000,397.3000000,397.7500000,3010
TATN,1,20161213,152600,397.7500000,397.7500000,397.4000000,397.4500000,500
TATN,1,20161213,152700,397.7500000,397.7500000,397.2000000,397.2000000,2500
TATN,1,20161213,152800,397.6000000,397.6000000,396.9000000,397.3000000,1350
TATN,1,20161213,152900,397.3000000,397.3000000,396.6000000,396.6000000,1250
TATN,1,20161213,153000,396.6000000,397.5000000,396.0000000,397.0500000,19030
TATN,1,20161213,153100,397.0500000,397.3500000,396.8000000,396.8000000,1710
TATN,1,20161213,153200,397.0000000,397.0500000,396.6500000,397.0500000,780
TATN,1,20161213,153300,397.0500000,397.7000000,397.0500000,397.5500000,3520
TATN,1,20161213,153400,397.7500000,397.8000000,397.7000000,397.8000000,260
TATN,1,20161213,153500,397.8000000,397.8000000,397.8000000,397.8000000,10
TATN,1,20161213,153600,397.8000000,397.8000000,397.8000000,397.8000000,620
TATN,1,20161213,153700,397.8000000,397.9000000,397.8000000,397.9000000,14520
TATN,1,20161213,153800,397.9000000,397.9000000,397.8000000,397.8000000,1070
TATN,1,20161213,153900,397.9000000,397.9000000,397.7500000,397.9000000,1080
TATN,1,20161213,154000,397.9000000,398.8500000,397.9000000,398.8500000,20010
TATN,1,20161213,154100,398.7000000,399.1000000,398.3000000,399.1000000,930
TATN,1,20161213,154200,399.1000000,399.3000000,397.7500000,398.1500000,7730
TATN,1,20161213,154300,398.3000000,398.3000000,397.3500000,398.0500000,1980
TATN,1,20161213,154400,398.0500000,398.0500000,397.8500000,397.8500000,30
TATN,1,20161213,154500,397.8000000,398.2500000,397.6000000,398.0000000,1980
TATN,1,20161213,154600,398.2500000,398.6500000,398.2000000,398.6500000,2590
TATN,1,20161213,154700,398.6500000,398.7500000,398.3500000,398.7000000,6540
TATN,1,20161213,154800,398.7500000,398.7500000,398.7000000,398.7000000,20
TATN,1,20161213,154900,398.6500000,398.6500000,398.0000000,398.0000000,2560
TATN,1,20161213,155000,398.3500000,398.3500000,398.1000000,398.2000000,1490
TATN,1,20161213,155100,398.2000000,398.4000000,398.0000000,398.4000000,1480
TATN,1,20161213,155200,398.3000000,398.3000000,397.9000000,397.9000000,4690
TATN,1,20161213,155300,398.3500000,398.3500000,397.9500000,397.9500000,100
TATN,1,20161213,155400,398.1500000,398.1500000,398.1500000,398.1500000,100
