LKOH,1,20161213,103300,3395.0000000,3395.0000000,3391.0000000,3391.0000000,534
LKOH,1,20161213,103400,3392.0000000,3394.0000000,3392.0000000,3394.0000000,454
LKOH,1,20161213,103500,3394.0000000,3395.0000000,3393.0000000,3394.0000000,293
LKOH,1,20161213,103600,3394.5000000,3399.0000000,3394.0000000,3396.5000000,2327
LKOH,1,20161213,103700,3398.5000000,3405.5000000,3397.0000000,3405.0000000,2701
LKOH,1,20161213,103800,3406.0000000,3406.0000000,3400.0000000,3400.0000000,1843
LKOH,1,20161213,103900,3401.5000000,3401.5000000,3400.0000000,3400.5000000,6868
LKOH,1,20161213,104000,3400.5000000,3402.0000000,3400.0000000,3402.0000000,727
LKOH,1,20161213,104100,3402.0000000,3402.0000000,3401.5000000,3402.0000000,443
LKOH,1,20161213,104200,3402.0000000,3402.0000000,3400.0000000,3400.0000000,1311
LKOH,1,20161213,104300,3401.0000000,3402.0000000,3399.0000000,3400.0000000,1757
LKOH,1,20161213,104400,3400.0000000,3400.0000000,3399.0000000,3400.0000000,346
LKOH,1,20161213,104500,3400.0000000,3400.0000000,3399.0000000,3399.0000000,397
LKOH,1,20161213,104600,3399.0000000,3399.0000000,3393.0000000,3398.0000000,2080
LKOH,1,20161213,104700,3399.0000000,3399.5000000,3395.0000000,3395.0000000,729
LKOH,1,20161213,104800,3395.0000000,3396.5000000,3392.5000000,3392.5000000,945
LKOH,1,20161213,104900,3395.5000000,3396.0000000,3393.5000000,3396.0000000,104
LKOH,1,20161213,105000,3396.0000000,3399.0000000,3396.0000000,3397.5000000,437
LKOH,1,20161213,105100,3397.5000000,3397.5000000,3395.5000000,3397.5000000,95
LKOH,1,20161213,105200,3396.5000000,3397.5000000,3396.0000000,3397.5000000,157
LKOH,1,20161213,105300,3396.0000000,3398.0000000,3396.0000000,3396.5000000,39
LKOH,1,20161213,105400,3397.5000000,3397.5000000,3396.0000000,3396.0000000,9
LKOH,1,20161213,105500,3396.5000000,3396.5000000,3396.5000000,3396.5000000,14
LKOH,1,20161213,105600,3396.5000000,3397.0000000,3396.0000000,3397.0000000,1694
LKOH,1,20161213,105700,3396.5000000,3396.5000000,3396.0000000,3396.5000000,959
LKOH,1,20161213,105800,3396.5000000,3396.5000000,3396.0000000,3396.0000000,181
LKOH,1,20161213,105900,3396.0000000,3396.0000000,3396.0000000,3396.0000000,168
LKOH,1,20161213,110000,3396.0000000,3396.0000000,3396.0000000,3396.0000000,793
LKOH,1,20161213,110100,3396.0000000,3399.0000000,3394.5000000,3396.0000000,27973
LKOH,1,20161213,110200,3396.0000000,3398.0000000,3394.5000000,3394.5000000,4835
LKOH,1,20161213,110300,3396.0000000,3396.5000000,3394.5000000,3396.5000000,484
LKOH,1,20161213,110400,3397.0000000,3397.5000000,3394.5000000,3397.5000000,11775
LKOH,1,20161213,110500,3397.5000000,3397.5000000,3386.5000000,3389.0000000,11990
LKOH,1,20161213,110600,3389.0000000,3389.5000000,3371.5000000,3372.5000000,10865
LKOH,1,20161213,110700,3375.5000000,3378.0000000,3366.0000000,3369.5000000,10377
LKOH,1,20161213,110800,3373.0000000,3377.0000000,3362.0000000,3363.0000000,8911
LKOH,1,20161213,110900,3362.0000000,3367.0000000,3358.0000000,3360.0000000,11796
LKOH,1,20161213,111000,3361.5000000,3367.0000000,3360.0000000,3363.5000000,5278
LKOH,1,20161213,111100,3366.0000000,3367.0000000,3362.0000000,3365.0000000,1599
LKOH,1,20161213,111200,3365.0000000,3365.0000000,3361.5000000,3365.0000000,2741
LKOH,1,20161213,111300,3363.0000000,3365.0000000,3363.0000000,3365.0000000,20
LKOH,1,20161213,111400,3365.0000000,3365.0000000,3355.0000000,3360.0000000,6760
LKOH,1,20161213,111500,3359.5000000,3361.0000000,3355.0000000,3356.0000000,868
LKOH,1,20161213,111600,3357.5000000,3358.0000000,3350.0000000,3350.0000000,6364
LKOH,1,20161213,111700,3350.0000000,3351.0000000,3342.0000000,3342.0000000,12831
LKOH,1,20161213,111800,3342.5000000,3344.0000000,3341.5000000,3342.0000000,4660
LKOH,1,20161213,111900,3342.0000000,3348.5000000,3335.0000000,3345.0000000,10225
LKOH,1,20161213,112000,3345.0000000,3346.5000000,3342.0000000,3342.0000000,724
LKOH,1,20161213,112100,3343.5000000,3343.5000000,3337.0000000,3337.0000000,3531
LKOH,1,20161213,112200,3339.0000000,3339.5000000,3337.0000000,3339.5000000,1116
LKOH,1,20161213,112300,3338.0000000,3339.5000000,3334.5000000,3334.5000000,2271
LKOH,1,20161213,112400,3335.0000000,3343.5000000,3334.5000000,3340.5000000,2777
LKOH,1,20161213,112500,3343.5000000,3344.5000000,3338.5000000,3342.0000000,1411
LKOH,1,20161213,112600,3342.0000000,3342.5000000,3340.0000000,3342.5000000,228
LKOH,1,20161213,112700,3340.5000000,3344.0000000,3337.0000000,3337.0000000,1672
LKOH,1,20161213,112800,3337.5000000,3342.0000000,3337.0000000,3338.5000000,2539
LKOH,1,20161213,112900,3340.5000000,3341.0000000,3337.0000000,3338.5000000,664
LKOH,1,20161213,113000,3340.0000000,3343.5000000,3331.5000000,3334.0000000,9549
LKOH,1,20161213,113100,3334.5000000,3340.0000000,3334.0000000,3339.5000000,3922
LKOH,1,20161213,113200,3339.5000000,3340.5000000,3336.5000000,3339.5000000,2560
LKOH,1,20161213,113300,3339.5000000,3340.0000000,3335.0000000,3335.0000000,2097
LKOH,1,20161213,113400,3337.5000000,3340.5000000,3332.5000000,3337.0000000,5188
LKOH,1,20161213,113500,3337.5000000,3343.5000000,3337.5000000,3343.5000000,1027
LKOH,1,20161213,113600,3343.0000000,3344.0000000,3342.0000000,3342.5000000,270
LKOH,1,20161213,113700,3343.0000000,3345.0000000,3343.0000000,3345.0000000,1132
LKOH,1,20161213,113800,3344.5000000,3349.5000000,3344.0000000,3348.5000000,2576
LKOH,1,20161213,113900,3346.5000000,3352.0000000,3346.0000000,3350.0000000,3084
LKOH,1,20161213,114000,3350.0000000,3350.5000000,3345.0000000,3345.0000000,1832
LKOH,1,20161213,114100,3347.0000000,3350.0000000,3347.0000000,3349.5000000,824
LKOH,1,20161213,114200,3348.0000000,3349.5000000,3347.0000000,3349.0000000,234
LKOH,1,20161213,114300,3349.0000000,3350.5000000,3349.0000000,3349.5000000,548
LKOH,1,20161213,114400,3349.5000000,3350.0000000,3346.5000000,3349.0000000,1331
LKOH,1,20161213,114500,3349.0000000,3352.0000000,3347.0000000,3350.0000000,3022
LKOH,1,20161213,114600,3350.0000000,3350.5000000,3349.5000000,3350.0000000,802
LKOH,1,20161213,114700,3350.0000000,3351.0000000,3344.0000000,3347.0000000,6110
LKOH,1,20161213,114800,3344.0000000,3350.0000000,3344.0000000,3349.5000000,1110
LKOH,1,20161213,114900,3349.5000000,3352.0000000,3349.5000000,3351.5000000,492
LKOH,1,20161213,115000,3352.0000000,3353.5000000,3350.0000000,3352.5000000,875
LKOH,1,20161213,115100,3352.0000000,3353.5000000,3348.0000000,3352.5000000,5862
LKOH,1,20161213,115200,3352.5000000,3352.5000000,3348.5000000,3349.5000000,878
LKOH,1,20161213,115300,3348.0000000,3348.0000000,3344.0000000,3346.0000000,1569
LKOH,1,20161213,115400,3348.0000000,3348.0000000,3344.5000000,3347.0000000,331
LKOH,1,20161213,115500,3345.0000000,3345.0000000,3337.5000000,3337.5000000,5257
LKOH,1,20161213,115600,3339.5000000,3340.5000000,3336.0000000,3338.0000000,2199
LKOH,1,20161213,115700,3338.0000000,3341.5000000,3338.0000000,3341.5000000,1847
LKOH,1,20161213,115800,3341.5000000,3344.5000000,3340.0000000,3340.0000000,1028
LKOH,1,20161213,115900,3343.0000000,3343.0000000,3340.0000000,3342.0000000,1050
LKOH,1,20161213,120000,3341.0000000,3341.5000000,3335.0000000,3340.5000000,1747
LKOH,1,20161213,120100,3342.5000000,3344.0000000,3340.0000000,3340.0000000,2006
LKOH,1,20161213,120200,3343.0000000,3343.5000000,3342.0000000,3343.5000000,333
LKOH,1,20161213,120300,3343.5000000,3343.5000000,3339.5000000,3339.5000000,116
LKOH,1,20161213,120400,3342.0000000,3342.0000000,3339.0000000,3341.5000000,942
LKOH,1,20161213,120500,3341.0000000,3345.0000000,3339.5000000,3343.0000000,1944
LKOH,1,20161213,120600,3342.0000000,3344.5000000,3341.0000000,3344.0000000,1457
LKOH,1,20161213,120700,3342.5000000,3344.5000000,3342.5000000,3344.0000000,873
LKOH,1,20161213,120800,3344.5000000,3348.5000000,3343.0000000,3346.5000000,2098
LKOH,1,20161213,120900,3344.5000000,3348.0000000,3341.0000000,3348.0000000,3654
LKOH,1,20161213,121000,3348.0000000,3348.5000000,3345.0000000,3345.5000000,726
LKOH,1,20161213,121100,3347.5000000,3348.0000000,3344.5000000,3346.5000000,679
LKOH,1,20161213,121200,3345.5000000,3349.0000000,3345.5000000,3346.0000000,1306
LKOH,1,20161213,121300,3346.0000000,3350.5000000,3345.0000000,3350.0000000,2619
LKOH,1,20161213,121400,3347.0000000,3355.0000000,3343.0000000,3346.0000000,7601
LKOH,1,20161213,121500,3346.0000000,3347.0000000,3344.0000000,3346.0000000,401
LKOH,1,20161213,121600,3346.0000000,3347.0000000,3344.0000000,3346.5000000,392
LKOH,1,20161213,121700,3344.0000000,3346.0000000,3342.0000000,3342.0000000,1244
LKOH,1,20161213,121800,3344.0000000,3344.0000000,3344.0000000,3344.0000000,2
LKOH,1,20161213,121900,3343.5000000,3343.5000000,3342.0000000,3342.0000000,128
LKOH,1,20161213,122000,3342.0000000,3345.0000000,3341.0000000,3344.5000000,997
LKOH,1,20161213,122100,3341.5000000,3345.0000000,3340.5000000,3342.0000000,1731
LKOH,1,20161213,122200,3341.0000000,3342.5000000,3340.0000000,3340.0000000,1096
LKOH,1,20161213,122300,3340.0000000,3345.5000000,3338.5000000,3345.5000000,4007
LKOH,1,20161213,122400,3342.0000000,3346.0000000,3341.5000000,3346.0000000,1221
LKOH,1,20161213,122500,3346.0000000,3348.5000000,3343.0000000,3344.0000000,2966
LKOH,1,20161213,122600,3346.5000000,3348.0000000,3343.5000000,3347.5000000,3714
LKOH,1,20161213,122700,3345.0000000,3345.0000000,3338.5000000,3345.0000000,4142
LKOH,1,20161213,122800,3342.0000000,3345.0000000,3340.0000000,3341.5000000,1647
LKOH,1,20161213,122900,3341.5000000,3344.0000000,3336.0000000,3340.5000000,7767
LKOH,1,20161213,123000,3340.5000000,3343.5000000,3337.5000000,3340.0000000,2046
LKOH,1,20161213,123100,3338.0000000,3338.0000000,3335.0000000,3338.0000000,2221
LKOH,1,20161213,123200,3338.0000000,3339.0000000,3337.0000000,3337.0000000,1108
LKOH,1,20161213,123300,3338.0000000,3339.5000000,3335.0000000,3335.0000000,3025
LKOH,1,20161213,123400,3335.5000000,3337.0000000,3335.0000000,3335.0000000,1324
LKOH,1,20161213,123500,3335.0000000,3336.0000000,3334.0000000,3334.5000000,787
LKOH,1,20161213,123600,3334.5000000,3336.0000000,3333.0000000,3334.5000000,725
LKOH,1,20161213,123700,3335.0000000,3335.0000000,3331.5000000,3332.0000000,3114
LKOH,1,20161213,123800,3331.5000000,3335.5000000,3331.5000000,3335.5000000,736
LKOH,1,20161213,123900,3333.5000000,3335.5000000,3331.5000000,3335.0000000,1279
LKOH,1,20161213,124000,3334.0000000,3336.0000000,3334.0000000,3335.5000000,318
LKOH,1,20161213,124100,3336.0000000,3336.5000000,3333.5000000,3336.5000000,724
LKOH,1,20161213,124200,3336.5000000,3337.0000000,3334.5000000,3335.0000000,2386
LKOH,1,20161213,124300,3335.5000000,3335.5000000,3333.0000000,3333.0000000,1020
LKOH,1,20161213,124400,3335.5000000,3335.5000000,3334.0000000,3335.5000000,61
LKOH,1,20161213,124500,3335.0000000,3336.5000000,3333.5000000,3336.5000000,510
LKOH,1,20161213,124600,3334.5000000,3336.5000000,3333.5000000,3336.0000000,2611
LKOH,1,20161213,124700,3336.0000000,3336.5000000,3331.0000000,3332.0000000,3644
LKOH,1,20161213,124800,3333.5000000,3333.5000000,3332.0000000,3332.0000000,8
LKOH,1,20161213,124900,3333.0000000,3333.5000000,3331.0000000,3331.0000000,1207
LKOH,1,20161213,125000,3331.0000000,3331.5000000,3330.0000000,3330.0000000,2307
LKOH,1,20161213,125100,3332.0000000,3332.0000000,3330.5000000,3330.5000000,208
LKOH,1,20161213,125200,3331.0000000,3331.5000000,3330.0000000,3331.5000000,5022
LKOH,1,20161213,125300,3331.5000000,3333.5000000,3327.0000000,3327.0000000,2698
LKOH,1,20161213,125400,3327.0000000,3330.0000000,3326.5000000,3329.5000000,549
LKOH,1,20161213,125500,3330.0000000,3331.0000000,3328.5000000,3331.0000000,212
LKOH,1,20161213,125600,3330.0000000,3330.0000000,3330.0000000,3330.0000000,9
LKOH,1,20161213,125700,3330.0000000,3330.0000000,3325.5000000,3325.5000000,429
LKOH,1,20161213,125800,3325.5000000,3328.5000000,3325.5000000,3328.5000000,150
LKOH,1,20161213,125900,3328.5000000,3328.5000000,3327.0000000,3328.5000000,22
LKOH,1,20161213,130000,3328.5000000,3330.0000000,3324.0000000,3329.5000000,2214
LKOH,1,20161213,130100,3329.0000000,3329.5000000,3326.0000000,3326.0000000,515
LKOH,1,20161213,130200,3327.0000000,3328.0000000,3324.0000000,3324.0000000,1431
LKOH,1,20161213,130300,3327.0000000,3327.0000000,3325.5000000,3326.0000000,542
LKOH,1,20161213,130400,3325.0000000,3327.0000000,3324.0000000,3327.0000000,116
LKOH,1,20161213,130500,3325.0000000,3326.5000000,3325.0000000,3326.5000000,34
LKOH,1,20161213,130600,3326.0000000,3326.5000000,3326.0000000,3326.0000000,4
LKOH,1,20161213,130700,3326.0000000,3326.5000000,3325.0000000,3325.0000000,16
LKOH,1,20161213,130800,3325.5000000,3325.5000000,3324.0000000,3325.5000000,20
LKOH,1,20161213,130900,3325.0000000,3325.5000000,3324.0000000,3324.5000000,48
LKOH,1,20161213,131000,3324.0000000,3327.5000000,3323.5000000,3327.0000000,957
LKOH,1,20161213,131100,3327.0000000,3327.0000000,3327.0000000,3327.0000000,13
LKOH,1,20161213,131200,3327.0000000,3327.0000000,3324.5000000,3326.0000000,218
LKOH,1,20161213,131300,3327.0000000,3330.0000000,3327.0000000,3329.5000000,1026
LKOH,1,20161213,131400,3329.5000000,3329.5000000,3326.5000000,3329.5000000,175
LKOH,1,20161213,131500,3329.5000000,3331.0000000,3329.5000000,3330.0000000,608
LKOH,1,20161213,131600,3331.0000000,3334.5000000,3330.0000000,3331.0000000,4025
LKOH,1,20161213,131700,3331.5000000,3333.5000000,3331.0000000,3333.0000000,782
LKOH,1,20161213,131800,3332.5000000,3332.5000000,3325.5000000,3327.0000000,3767
LKOH,1,20161213,131900,3327.0000000,3327.0000000,3327.0000000,3327.0000000,159
LKOH,1,20161213,132000,3329.0000000,3330.0000000,3327.0000000,3329.0000000,1149
LKOH,1,20161213,132100,3327.5000000,3327.5000000,3322.5000000,3325.0000000,2687
LKOH,1,20161213,132200,3327.0000000,3330.0000000,3327.0000000,3327.0000000,1462
LKOH,1,20161213,132300,3329.5000000,3331.5000000,3327.5000000,3327.5000000,1458
LKOH,1,20161213,132400,3329.5000000,3332.5000000,3329.5000000,3332.5000000,958
LKOH,1,20161213,132500,3332.5000000,3333.0000000,3330.5000000,3330.5000000,210
LKOH,1,20161213,132600,3332.0000000,3333.5000000,3330.0000000,3333.5000000,115
LKOH,1,20161213,132700,3333.0000000,3333.0000000,3328.5000000,3328.5000000,1613
LKOH,1,20161213,132800,3329.0000000,3329.5000000,3329.0000000,3329.5000000,68
LKOH,1,20161213,132900,3331.0000000,3331.0000000,3328.5000000,3331.0000000,1155
LKOH,1,20161213,133000,3331.0000000,3331.0000000,3325.0000000,3325.0000000,1549
LKOH,1,20161213,133100,3327.0000000,3329.5000000,3327.0000000,3329.5000000,458
LKOH,1,20161213,133200,3330.0000000,3330.0000000,3330.0000000,3330.0000000,20
LKOH,1,20161213,133300,3328.5000000,3332.0000000,3328.5000000,3331.0000000,1263
LKOH,1,20161213,133400,3331.0000000,3334.0000000,3329.5000000,3334.0000000,1688
LKOH,1,20161213,133500,3332.0000000,3334.0000000,3330.5000000,3333.5000000,904
LKOH,1,20161213,133600,3331.5000000,3334.5000000,3331.5000000,3334.0000000,464
LKOH,1,20161213,133700,3334.0000000,3335.0000000,3332.5000000,3335.0000000,491
LKOH,1,20161213,133800,3335.0000000,3339.0000000,3335.0000000,3337.0000000,2084
LKOH,1,20161213,133900,3337.5000000,3338.0000000,3335.0000000,3336.0000000,227
LKOH,1,20161213,134000,3338.0000000,3340.5000000,3336.5000000,3338.5000000,404
LKOH,1,20161213,134100,3339.0000000,3340.5000000,3333.0000000,3333.0000000,1599
LKOH,1,20161213,134200,3335.5000000,3336.0000000,3333.5000000,3336.0000000,349
LKOH,1,20161213,134300,3336.0000000,3338.0000000,3336.0000000,3338.0000000,557
LKOH,1,20161213,134400,3335.0000000,3335.0000000,3331.0000000,3331.0000000,2266
LKOH,1,20161213,134500,3331.0000000,3334.0000000,3331.0000000,3334.0000000,1522
LKOH,1,20161213,134600,3331.0000000,3333.0000000,3330.0000000,3333.0000000,765
LKOH,1,20161213,134700,3332.0000000,3332.0000000,3332.0000000,3332.0000000,90
LKOH,1,20161213,134800,3332.0000000,3333.0000000,3331.5000000,3333.0000000,42
LKOH,1,20161213,134900,3333.0000000,3333.0000000,3332.0000000,3333.0000000,535
LKOH,1,20161213,135000,3331.5000000,3332.5000000,3330.5000000,3332.5000000,158
LKOH,1,20161213,135100,3331.5000000,3331.5000000,3329.5000000,3329.5000000,598
LKOH,1,20161213,135200,3330.0000000,3331.5000000,3330.0000000,3331.0000000,153
LKOH,1,20161213,135300,3332.5000000,3333.0000000,3331.0000000,3331.0000000,120
LKOH,1,20161213,135400,3332.5000000,3333.5000000,3332.5000000,3333.5000000,200
LKOH,1,20161213,135500,3333.0000000,3333.0000000,3331.0000000,3332.5000000,168
LKOH,1,20161213,135600,3332.5000000,3333.0000000,3328.5000000,3328.5000000,928
LKOH,1,20161213,135700,3331.0000000,3332.5000000,3331.0000000,3332.5000000,570
LKOH,1,20161213,135800,3332.0000000,3333.0000000,3331.0000000,3332.5000000,480
LKOH,1,20161213,135900,3332.5000000,3333.0000000,3331.5000000,3332.0000000,1198
LKOH,1,20161213,140000,3332.0000000,3333.5000000,3330.5000000,3333.5000000,460
LKOH,1,20161213,140200,3333.0000000,3333.5000000,3333.0000000,3333.5000000,309
LKOH,1,20161213,140300,3333.5000000,3333.5000000,3333.5000000,3333.5000000,100
LKOH,1,20161213,140400,3334.0000000,3334.0000000,3334.0000000,3334.0000000,300
LKOH,1,20161213,140500,3333.5000000,3334.0000000,3333.5000000,3334.0000000,54
LKOH,1,20161213,140600,3334.0000000,3348.0000000,3334.0000000,3344.0000000,7504
LKOH,1,20161213,140700,3347.5000000,3349.0000000,3346.5000000,3348.5000000,1521
LKOH,1,20161213,140800,3349.0000000,3353.0000000,3347.0000000,3347.0000000,1756
LKOH,1,20161213,140900,3348.0000000,3348.0000000,3344.0000000,3344.5000000,471
LKOH,1,20161213,141000,3345.0000000,3346.0000000,3343.5000000,3343.5000000,856
LKOH,1,20161213,141100,3345.0000000,3346.5000000,3344.0000000,3346.0000000,592
LKOH,1,20161213,141200,3344.5000000,3344.5000000,3343.0000000,3343.0000000,274
LKOH,1,20161213,141300,3343.5000000,3343.5000000,3341.0000000,3342.0000000,778
LKOH,1,20161213,141400,3341.0000000,3341.0000000,3336.5000000,3336.5000000,377
LKOH,1,20161213,141500,3336.5000000,3338.5000000,3336.5000000,3337.0000000,796
LKOH,1,20161213,141600,3338.5000000,3340.5000000,3338.5000000,3340.5000000,692
LKOH,1,20161213,141700,3338.5000000,3339.0000000,3338.5000000,3338.5000000,51
LKOH,1,20161213,141800,3340.0000000,3340.0000000,3334.0000000,3334.0000000,209
LKOH,1,20161213,141900,3334.0000000,3339.0000000,3333.5000000,3339.0000000,1333
LKOH,1,20161213,142000,3339.0000000,3341.5000000,3339.0000000,3341.5000000,360
LKOH,1,20161213,142100,3341.5000000,3342.5000000,3341.5000000,3342.0000000,207
LKOH,1,20161213,142200,3341.5000000,3348.0000000,3341.0000000,3348.0000000,1330
LKOH,1,20161213,142300,3347.5000000,3358.0000000,3346.0000000,3351.0000000,6925
LKOH,1,20161213,142400,3351.5000000,3355.5000000,3350.0000000,3354.5000000,2641
LKOH,1,20161213,142500,3355.5000000,3361.0000000,3349.0000000,3361.0000000,6597
LKOH,1,20161213,142600,3361.0000000,3361.5000000,3356.5000000,3356.5000000,2856
LKOH,1,20161213,142700,3355.5000000,3355.5000000,3350.5000000,3350.5000000,1631
LKOH,1,20161213,142800,3350.5000000,3351.0000000,3349.0000000,3349.0000000,739
LKOH,1,20161213,142900,3349.5000000,3351.0000000,3348.5000000,3351.0000000,757
LKOH,1,20161213,143000,3351.0000000,3352.0000000,3350.5000000,3352.0000000,685
LKOH,1,20161213,143100,3353.5000000,3357.5000000,3353.5000000,3356.0000000,2329
LKOH,1,20161213,143200,3356.0000000,3356.0000000,3346.0000000,3353.0000000,2777
LKOH,1,20161213,143300,3353.0000000,3354.0000000,3352.0000000,3354.0000000,223
LKOH,1,20161213,143400,3353.5000000,3359.0000000,3350.5000000,3354.5000000,2053
LKOH,1,20161213,143500,3351.5000000,3356.0000000,3351.0000000,3352.0000000,1484
LKOH,1,20161213,143600,3355.0000000,3355.0000000,3350.0000000,3354.0000000,1076
LKOH,1,20161213,143700,3353.0000000,3355.5000000,3351.0000000,3355.5000000,1720
LKOH,1,20161213,143800,3355.0000000,3356.0000000,3349.0000000,3350.0000000,982
LKOH,1,20161213,143900,3350.5000000,3351.0000000,3347.5000000,3350.5000000,630
LKOH,1,20161213,144000,3350.5000000,3354.5000000,3346.0000000,3350.0000000,3274
LKOH,1,20161213,144100,3349.0000000,3349.0000000,3346.0000000,3348.5000000,1778
LKOH,1,20161213,144200,3348.5000000,3349.5000000,3346.0000000,3348.5000000,2703
LKOH,1,20161213,144300,3348.5000000,3352.0000000,3347.5000000,3350.5000000,2712
LKOH,1,20161213,144400,3350.0000000,3350.0000000,3347.0000000,3347.0000000,453
LKOH,1,20161213,144500,3347.0000000,3349.0000000,3346.0000000,3346.0000000,851
LKOH,1,20161213,144600,3346.5000000,3346.5000000,3346.0000000,3346.5000000,1346
LKOH,1,20161213,144700,3347.0000000,3347.0000000,3346.0000000,3346.0000000,626
LKOH,1,20161213,144800,3347.5000000,3351.0000000,3347.5000000,3351.0000000,835
LKOH,1,20161213,144900,3350.0000000,3350.0000000,3349.0000000,3350.0000000,401
LKOH,1,20161213,145000,3348.0000000,3349.5000000,3348.0000000,3349.5000000,5
LKOH,1,20161213,145100,3348.5000000,3348.5000000,3347.0000000,3348.5000000,45
LKOH,1,20161213,145200,3348.5000000,3348.5000000,3346.0000000,3346.0000000,953
LKOH,1,20161213,145300,3346.0000000,3349.5000000,3345.0000000,3347.0000000,1477
LKOH,1,20161213,145400,3349.0000000,3352.5000000,3343.5000000,3343.5000000,2996
LKOH,1,20161213,145500,3346.0000000,3346.0000000,3343.0000000,3344.5000000,176
LKOH,1,20161213,145600,3344.0000000,3352.5000000,3344.0000000,3345.0000000,3962
LKOH,1,20161213,145700,3348.0000000,3349.0000000,3343.5000000,3345.0000000,402
LKOH,1,20161213,145800,3347.0000000,3348.5000000,3345.0000000,3347.5000000,1426
LKOH,1,20161213,145900,3347.0000000,3347.0000000,3340.5000000,3340.5000000,4531
LKOH,1,20161213,150000,3341.5000000,3345.5000000,3341.5000000,3345.5000000,1309
LKOH,1,20161213,150200,3342.0000000,3345.0000000,3341.5000000,3344.0000000,402
LKOH,1,20161213,150300,3343.5000000,3347.0000000,3341.0000000,3344.0000000,6470
LKOH,1,20161213,150400,3341.5000000,3341.5000000,3335.0000000,3335.0000000,3179
LKOH,1,20161213,150500,3338.5000000,3344.5000000,3337.0000000,3344.5000000,1145
LKOH,1,20161213,150600,3342.0000000,3343.0000000,3335.0000000,3337.0000000,2236
LKOH,1,20161213,150700,3336.5000000,3338.5000000,3333.0000000,3336.0000000,5395
LKOH,1,20161213,150800,3336.0000000,3336.5000000,3334.5000000,3336.0000000,590
LKOH,1,20161213,150900,3336.0000000,3337.0000000,3333.0000000,3333.5000000,1775
LKOH,1,20161213,151000,3335.5000000,3336.5000000,3331.5000000,3332.5000000,1368
LKOH,1,20161213,151100,3334.0000000,3334.0000000,3331.0000000,3331.5000000,1008
LKOH,1,20161213,151200,3331.5000000,3331.5000000,3328.5000000,3328.5000000,9589
LKOH,1,20161213,151300,3331.0000000,3331.5000000,3328.5000000,3328.5000000,199
LKOH,1,20161213,151400,3330.0000000,3330.0000000,3330.0000000,3330.0000000,11
LKOH,1,20161213,151500,3330.0000000,3331.0000000,3328.5000000,3328.5000000,399
LKOH,1,20161213,151600,3330.0000000,3332.5000000,3328.5000000,3332.5000000,1538
