VTBR,1,20161213,110200,0.0742400,0.0742700,0.0742100,0.0742100,2400000
VTBR,1,20161213,110300,0.0742500,0.0742700,0.0742100,0.0742700,11010000
VTBR,1,20161213,110400,0.0742700,0.0743600,0.0741800,0.0741800,99510000
VTBR,1,20161213,110500,0.0742000,0.0743700,0.0742000,0.0743700,95860000
VTBR,1,20161213,110600,0.0743700,0.0743800,0.0742700,0.0743600,44680000
VTBR,1,20161213,110700,0.0743600,0.0743900,0.0743000,0.0743900,18320000
VTBR,1,20161213,110800,0.0743900,0.0744000,0.0743500,0.0744000,111520000
VTBR,1,20161213,110900,0.0743900,0.0744500,0.0743800,0.0744500,199620000
VTBR,1,20161213,111000,0.0744100,0.0744500,0.0743800,0.0744400,114780000
VTBR,1,20161213,111100,0.0744400,0.0744500,0.0743000,0.0743400,125820000
VTBR,1,20161213,111200,0.0743400,0.0743400,0.0742000,0.0742000,33810000
VTBR,1,20161213,111300,0.0742500,0.0744000,0.0742200,0.0743100,15900000
VTBR,1,20161213,111400,0.0743400,0.0744100,0.0743200,0.0743200,20210000
VTBR,1,20161213,111500,0.0743300,0.0743700,0.0743000,0.0743300,7980000
VTBR,1,20161213,111600,0.0743100,0.0744100,0.0743100,0.0744000,25830000
VTBR,1,20161213,111700,0.0743600,0.0744200,0.0743600,0.0744000,31290000
VTBR,1,20161213,111800,0.0743900,0.0744000,0.0743600,0.0743600,1100000
VTBR,1,20161213,111900,0.0743600,0.0744300,0.0743500,0.0744300,31790000
VTBR,1,20161213,112000,0.0744300,0.0744300,0.0743600,0.0743600,5080000
VTBR,1,20161213,112100,0.0743500,0.0743600,0.0743000,0.0743200,32220000
VTBR,1,20161213,112200,0.0743200,0.0743200,0.0742400,0.0742400,19190000
VTBR,1,20161213,112300,0.0742500,0.0742600,0.0741000,0.0742000,54100000
VTBR,1,20161213,112400,0.0741800,0.0741800,0.0740500,0.0740600,56030000
VTBR,1,20161213,112500,0.0740700,0.0741000,0.0740500,0.0740600,1630000
VTBR,1,20161213,112600,0.0740900,0.0741100,0.0740300,0.0741100,49210000
VTBR,1,20161213,112700,0.0741100,0.0742100,0.0741100,0.0742000,6990000
VTBR,1,20161213,112800,0.0741600,0.0743500,0.0741600,0.0742800,156760000
VTBR,1,20161213,112900,0.0742800,0.0743000,0.0742500,0.0742900,8080000
VTBR,1,20161213,113000,0.0742900,0.0743300,0.0741800,0.0742700,44310000
VTBR,1,20161213,113100,0.0742600,0.0743300,0.0742600,0.0743300,34380000
VTBR,1,20161213,113200,0.0743300,0.0743400,0.0742700,0.0743300,10170000
VTBR,1,20161213,113300,0.0743300,0.0743400,0.0742700,0.0742700,1160000
VTBR,1,20161213,113400,0.0742600,0.0743400,0.0742600,0.0743400,25250000
VTBR,1,20161213,113500,0.0743000,0.0743400,0.0742100,0.0742300,26180000
VTBR,1,20161213,113600,0.0742700,0.0743100,0.0741700,0.0742400,32080000
VTBR,1,20161213,113700,0.0742400,0.0743000,0.0741500,0.0741700,42360000
VTBR,1,20161213,113800,0.0742500,0.0743400,0.0742100,0.0743400,65040000
VTBR,1,20161213,113900,0.0743300,0.0743300,0.0742100,0.0742300,56700000
VTBR,1,20161213,114000,0.0742700,0.0743100,0.0742300,0.0742700,3680000
VTBR,1,20161213,114100,0.0742600,0.0743300,0.0742400,0.0743300,28050000
VTBR,1,20161213,114200,0.0743100,0.0743200,0.0742700,0.0742800,2580000
VTBR,1,20161213,114300,0.0742700,0.0743100,0.0742400,0.0742700,59730000
VTBR,1,20161213,114400,0.0742600,0.0742600,0.0742100,0.0742600,20970000
VTBR,1,20161213,114500,0.0742600,0.0743000,0.0742200,0.0742800,30440000
VTBR,1,20161213,114600,0.0742700,0.0742900,0.0741900,0.0742400,65930000
VTBR,1,20161213,114700,0.0742300,0.0742500,0.0741700,0.0742500,57490000
VTBR,1,20161213,114800,0.0742400,0.0742500,0.0742000,0.0742500,16150000
VTBR,1,20161213,114900,0.0742300,0.0742500,0.0742000,0.0742500,8640000
VTBR,1,20161213,115000,0.0742400,0.0743400,0.0742000,0.0742500,46820000
VTBR,1,20161213,115100,0.0742500,0.0742500,0.0742000,0.0742000,2210000
VTBR,1,20161213,115200,0.0742000,0.0742200,0.0741200,0.0741800,38400000
VTBR,1,20161213,115300,0.0741700,0.0741700,0.0740600,0.0740700,19080000
VTBR,1,20161213,115400,0.0740600,0.0740900,0.0739400,0.0739700,32530000
VTBR,1,20161213,115500,0.0739300,0.0739900,0.0739300,0.0739800,15820000
VTBR,1,20161213,115600,0.0739800,0.0740300,0.0737600,0.0738700,162990000
VTBR,1,20161213,115700,0.0738700,0.0739100,0.0736600,0.0737900,404040000
VTBR,1,20161213,115800,0.0737600,0.0737900,0.0733100,0.0733400,301320000
VTBR,1,20161213,115900,0.0733300,0.0734600,0.0733100,0.0733900,107560000
VTBR,1,20161213,120000,0.0733900,0.0733900,0.0729600,0.0730000,419610000
VTBR,1,20161213,120100,0.0730000,0.0730000,0.0725300,0.0726200,646260000
VTBR,1,20161213,120200,0.0725900,0.0730000,0.0725600,0.0729500,440370000
VTBR,1,20161213,120300,0.0729900,0.0731300,0.0728200,0.0731000,211360000
VTBR,1,20161213,120400,0.0730900,0.0731000,0.0728900,0.0730000,90740000
VTBR,1,20161213,120500,0.0730000,0.0730300,0.0729300,0.0729900,58830000
VTBR,1,20161213,120600,0.0729900,0.0730300,0.0729500,0.0729600,35510000
VTBR,1,20161213,120700,0.0729700,0.0730000,0.0729500,0.0729800,20000000
VTBR,1,20161213,120800,0.0730000,0.0730000,0.0729900,0.0730000,62490000
VTBR,1,20161213,120900,0.0730000,0.0730000,0.0728400,0.0729400,136760000
VTBR,1,20161213,121000,0.0729300,0.0730000,0.0728400,0.0730000,46240000
VTBR,1,20161213,121100,0.0729500,0.0729900,0.0728400,0.0729100,15890000
VTBR,1,20161213,121200,0.0729000,0.0730000,0.0728200,0.0729200,23580000
VTBR,1,20161213,121300,0.0729300,0.0731300,0.0729300,0.0730900,63810000
VTBR,1,20161213,121400,0.0730900,0.0733000,0.0730700,0.0732600,100300000
VTBR,1,20161213,121500,0.0732400,0.0732600,0.0732000,0.0732400,18090000
VTBR,1,20161213,121600,0.0732300,0.0732400,0.0731200,0.0731800,17120000
VTBR,1,20161213,121700,0.0731200,0.0732000,0.0731000,0.0731100,10070000
VTBR,1,20161213,121800,0.0731000,0.0731900,0.0730900,0.0731500,24500000
VTBR,1,20161213,121900,0.0731500,0.0732000,0.0731500,0.0731500,56200000
VTBR,1,20161213,122000,0.0731600,0.0732000,0.0731000,0.0731600,20000000
VTBR,1,20161213,122100,0.0731600,0.0732000,0.0728900,0.0729400,97370000
VTBR,1,20161213,122200,0.0729100,0.0730000,0.0728900,0.0728900,44280000
VTBR,1,20161213,122300,0.0728900,0.0729500,0.0727300,0.0728500,68560000
VTBR,1,20161213,122400,0.0728100,0.0728700,0.0727500,0.0728500,41250000
VTBR,1,20161213,122500,0.0728400,0.0729500,0.0727500,0.0727500,91050000
VTBR,1,20161213,122600,0.0727500,0.0728800,0.0727500,0.0728000,53330000
VTBR,1,20161213,122700,0.0728000,0.0728000,0.0726300,0.0726400,103510000
VTBR,1,20161213,122800,0.0726800,0.0727800,0.0723700,0.0725200,315620000
VTBR,1,20161213,122900,0.0725100,0.0726600,0.0722800,0.0726100,207350000
VTBR,1,20161213,123000,0.0726100,0.0726900,0.0725500,0.0726700,77590000
VTBR,1,20161213,123100,0.0726900,0.0728300,0.0722200,0.0722800,385370000
VTBR,1,20161213,123200,0.0722800,0.0724200,0.0722200,0.0723200,71700000
VTBR,1,20161213,123300,0.0723800,0.0724100,0.0723600,0.0724000,9560000
VTBR,1,20161213,123400,0.0723900,0.0724800,0.0723600,0.0724800,30460000
VTBR,1,20161213,123500,0.0724900,0.0726000,0.0724200,0.0725800,37570000
VTBR,1,20161213,123600,0.0725800,0.0726600,0.0725200,0.0726600,75370000
VTBR,1,20161213,123700,0.0726500,0.0726800,0.0726100,0.0726300,37500000
VTBR,1,20161213,123800,0.0726200,0.0726800,0.0726100,0.0726200,23330000
VTBR,1,20161213,123900,0.0726200,0.0728100,0.0726000,0.0727200,114620000
VTBR,1,20161213,124000,0.0726900,0.0727400,0.0725600,0.0727200,25810000
VTBR,1,20161213,124100,0.0727000,0.0727200,0.0726400,0.0726600,23030000
VTBR,1,20161213,124200,0.0726500,0.0726600,0.0726200,0.0726500,6460000
VTBR,1,20161213,124300,0.0726300,0.0726900,0.0726300,0.0726900,18950000
VTBR,1,20161213,124400,0.0726900,0.0727000,0.0726900,0.0727000,11230000
VTBR,1,20161213,124500,0.0726800,0.0727000,0.0726600,0.0726900,5130000
VTBR,1,20161213,124600,0.0726900,0.0727000,0.0726600,0.0727000,23050000
VTBR,1,20161213,124700,0.0727000,0.0727400,0.0727000,0.0727400,19010000
VTBR,1,20161213,124800,0.0727600,0.0727600,0.0727300,0.0727300,21320000
VTBR,1,20161213,124900,0.0727500,0.0728000,0.0727300,0.0727400,36920000
VTBR,1,20161213,125000,0.0727600,0.0727900,0.0727600,0.0727600,620000
VTBR,1,20161213,125100,0.0727500,0.0728000,0.0727400,0.0727900,14320000
VTBR,1,20161213,125200,0.0727800,0.0728200,0.0727600,0.0728100,12780000
VTBR,1,20161213,125300,0.0728200,0.0729000,0.0728000,0.0728500,33590000
VTBR,1,20161213,125400,0.0728500,0.0728900,0.0728500,0.0728800,3630000
VTBR,1,20161213,125500,0.0728500,0.0729000,0.0728500,0.0728900,4250000
VTBR,1,20161213,125600,0.0728600,0.0729300,0.0728200,0.0729100,32380000
VTBR,1,20161213,125700,0.0729200,0.0729200,0.0727600,0.0727600,36950000
VTBR,1,20161213,125800,0.0727600,0.0728900,0.0727300,0.0728900,19110000
VTBR,1,20161213,125900,0.0728200,0.0729000,0.0727500,0.0727700,29410000
VTBR,1,20161213,130000,0.0727600,0.0728900,0.0727600,0.0728600,14610000
VTBR,1,20161213,130100,0.0728600,0.0728700,0.0728000,0.0728400,2240000
VTBR,1,20161213,130200,0.0728000,0.0728400,0.0728000,0.0728300,310000
VTBR,1,20161213,130300,0.0728300,0.0728400,0.0727400,0.0727400,23280000
VTBR,1,20161213,130400,0.0727300,0.0727700,0.0727300,0.0727300,19430000
VTBR,1,20161213,130500,0.0727300,0.0727600,0.0727300,0.0727300,22410000
VTBR,1,20161213,130600,0.0727300,0.0727700,0.0727300,0.0727700,3340000
VTBR,1,20161213,130700,0.0727900,0.0728000,0.0727300,0.0727600,15510000
VTBR,1,20161213,130800,0.0727600,0.0727600,0.0727300,0.0727400,18590000
VTBR,1,20161213,130900,0.0727400,0.0727700,0.0727300,0.0727600,3130000
VTBR,1,20161213,131000,0.0727600,0.0727700,0.0727600,0.0727700,2820000
VTBR,1,20161213,131100,0.0727700,0.0728100,0.0727700,0.0728000,4110000
VTBR,1,20161213,131200,0.0728200,0.0728200,0.0728000,0.0728000,2800000
VTBR,1,20161213,131300,0.0728000,0.0728500,0.0727500,0.0728400,33620000
VTBR,1,20161213,131400,0.0728400,0.0729400,0.0728400,0.0729400,81150000
VTBR,1,20161213,131500,0.0729400,0.0731700,0.0729400,0.0730800,68080000
VTBR,1,20161213,131600,0.0730800,0.0732200,0.0730600,0.0732000,140570000
VTBR,1,20161213,131700,0.0732200,0.0732300,0.0731300,0.0731300,62560000
VTBR,1,20161213,131800,0.0731300,0.0731900,0.0731300,0.0731900,2470000
VTBR,1,20161213,131900,0.0731900,0.0731900,0.0731400,0.0731500,5060000
VTBR,1,20161213,132000,0.0731500,0.0731900,0.0730900,0.0731400,6100000
VTBR,1,20161213,132100,0.0731000,0.0731500,0.0730300,0.0731200,19370000
VTBR,1,20161213,132200,0.0730500,0.0730500,0.0728800,0.0730300,45040000
VTBR,1,20161213,132300,0.0730300,0.0731500,0.0730300,0.0730600,11640000
VTBR,1,20161213,132400,0.0731300,0.0731500,0.0730000,0.0730000,21890000
VTBR,1,20161213,132500,0.0730400,0.0731000,0.0730400,0.0731000,5320000
VTBR,1,20161213,132600,0.0731100,0.0731100,0.0730100,0.0730100,8120000
VTBR,1,20161213,132700,0.0730200,0.0730200,0.0729500,0.0729500,3980000
VTBR,1,20161213,132800,0.0729500,0.0729500,0.0728500,0.0728500,6660000
VTBR,1,20161213,132900,0.0728500,0.0728900,0.0728500,0.0728800,2750000
VTBR,1,20161213,133000,0.0729200,0.0729200,0.0728300,0.0728600,12470000
VTBR,1,20161213,133100,0.0728600,0.0728900,0.0727500,0.0728600,36480000
VTBR,1,20161213,133200,0.0728600,0.0729000,0.0728600,0.0729000,13620000
VTBR,1,20161213,133300,0.0728800,0.0729000,0.0728100,0.0728100,10170000
VTBR,1,20161213,133400,0.0728100,0.0729200,0.0728100,0.0728900,13360000
VTBR,1,20161213,133500,0.0729200,0.0730800,0.0728300,0.0729100,21420000
VTBR,1,20161213,133600,0.0729200,0.0729600,0.0729200,0.0729500,11010000
VTBR,1,20161213,133700,0.0729500,0.0729500,0.0728500,0.0729000,10230000
VTBR,1,20161213,133800,0.0728500,0.0729000,0.0728500,0.0729000,26310000
VTBR,1,20161213,133900,0.0729000,0.0729000,0.0729000,0.0729000,2200000
VTBR,1,20161213,134000,0.0729000,0.0729500,0.0729000,0.0729500,54460000
VTBR,1,20161213,134100,0.0729500,0.0729500,0.0729500,0.0729500,160000
VTBR,1,20161213,134200,0.0729500,0.0729500,0.0728900,0.0728900,20920000
VTBR,1,20161213,134300,0.0729100,0.0729500,0.0729000,0.0729300,4280000
VTBR,1,20161213,134400,0.0729400,0.0729400,0.0728200,0.0729000,5680000
VTBR,1,20161213,134500,0.0728800,0.0729500,0.0728800,0.0729000,17250000
VTBR,1,20161213,134600,0.0728800,0.0729500,0.0728500,0.0729000,31390000
VTBR,1,20161213,134700,0.0728900,0.0728900,0.0728600,0.0728700,260000
VTBR,1,20161213,134800,0.0728700,0.0729000,0.0728400,0.0729000,2260000
VTBR,1,20161213,134900,0.0729000,0.0729400,0.0728600,0.0729300,7260000
VTBR,1,20161213,135000,0.0729200,0.0729200,0.0729000,0.0729200,230000
VTBR,1,20161213,135100,0.0729100,0.0729200,0.0728800,0.0728800,9820000
VTBR,1,20161213,135200,0.0728700,0.0729500,0.0728500,0.0728800,48140000
VTBR,1,20161213,135300,0.0728800,0.0729500,0.0728700,0.0729000,60980000
VTBR,1,20161213,135400,0.0729000,0.0729500,0.0729000,0.0729100,17940000
VTBR,1,20161213,135500,0.0729100,0.0729500,0.0729100,0.0729200,32520000
VTBR,1,20161213,135600,0.0729200,0.0729500,0.0729200,0.0729200,104330000
VTBR,1,20161213,135700,0.0729200,0.0729500,0.0729200,0.0729400,13910000
VTBR,1,20161213,135800,0.0729400,0.0729500,0.0728200,0.0728600,85200000
VTBR,1,20161213,135900,0.0728300,0.0729300,0.0728000,0.0729000,25220000
VTBR,1,20161213,140000,0.0728700,0.0729100,0.0728700,0.0729000,5400000
VTBR,1,20161213,140100,0.0729000,0.0729500,0.0729000,0.0729500,79650000
VTBR,1,20161213,140200,0.0729200,0.0730000,0.0729000,0.0729100,87690000
VTBR,1,20161213,140300,0.0729000,0.0729300,0.0729000,0.0729000,5120000
VTBR,1,20161213,140400,0.0729000,0.0729500,0.0729000,0.0729000,4210000
VTBR,1,20161213,140500,0.0728900,0.0728900,0.0728700,0.0728700,470000
VTBR,1,20161213,140600,0.0728900,0.0730000,0.0728900,0.0729200,99740000
VTBR,1,20161213,140700,0.0729100,0.0729900,0.0728000,0.0729400,87160000
VTBR,1,20161213,140800,0.0729400,0.0729400,0.0728500,0.0729000,7360000
VTBR,1,20161213,140900,0.0728800,0.0729100,0.0728800,0.0729000,7190000
VTBR,1,20161213,141000,0.0729000,0.0729300,0.0729000,0.0729000,8120000
VTBR,1,20161213,141100,0.0729000,0.0730000,0.0729000,0.0729400,20160000
VTBR,1,20161213,141200,0.0729300,0.0729700,0.0729200,0.0729300,35280000
VTBR,1,20161213,141300,0.0729300,0.0729300,0.0728000,0.0728200,77520000
VTBR,1,20161213,141400,0.0728200,0.0728500,0.0728200,0.0728500,100000
VTBR,1,20161213,141500,0.0728600,0.0728900,0.0728500,0.0728800,6540000
VTBR,1,20161213,141600,0.0728700,0.0728800,0.0727900,0.0728800,14930000
VTBR,1,20161213,141700,0.0728600,0.0728600,0.0728600,0.0728600,40000
VTBR,1,20161213,141800,0.0728400,0.0728800,0.0728400,0.0728400,5210000
VTBR,1,20161213,141900,0.0728400,0.0729900,0.0728400,0.0729200,14530000
VTBR,1,20161213,142000,0.0729300,0.0729900,0.0728800,0.0729000,16030000
VTBR,1,20161213,142100,0.0728900,0.0729800,0.0728900,0.0729000,8140000
VTBR,1,20161213,142200,0.0729000,0.0729800,0.0729000,0.0729000,35730000
VTBR,1,20161213,142300,0.0729500,0.0730900,0.0729000,0.0730900,71910000
VTBR,1,20161213,142400,0.0730600,0.0730600,0.0729700,0.0729700,43360000
VTBR,1,20161213,142500,0.0729700,0.0730200,0.0729600,0.0730200,38360000
VTBR,1,20161213,142600,0.0730200,0.0731400,0.0729900,0.0730900,84480000
VTBR,1,20161213,142700,0.0731300,0.0731500,0.0729500,0.0731000,59020000
VTBR,1,20161213,142800,0.0731400,0.0731400,0.0730100,0.0730200,10130000
VTBR,1,20161213,142900,0.0730200,0.0730800,0.0729400,0.0730100,35810000
VTBR,1,20161213,143000,0.0730000,0.0731300,0.0729700,0.0730200,19340000
VTBR,1,20161213,143100,0.0730200,0.0731500,0.0730200,0.0731500,34780000
VTBR,1,20161213,143200,0.0731500,0.0732300,0.0731200,0.0732100,81300000
VTBR,1,20161213,143300,0.0732300,0.0732500,0.0731700,0.0732100,47970000
VTBR,1,20161213,143400,0.0732000,0.0732900,0.0732000,0.0732900,81350000
VTBR,1,20161213,143500,0.0732900,0.0733500,0.0732300,0.0733000,65790000
VTBR,1,20161213,143600,0.0732900,0.0733700,0.0732700,0.0733700,58760000
VTBR,1,20161213,143700,0.0733700,0.0734700,0.0733700,0.0734400,168600000
VTBR,1,20161213,143800,0.0734400,0.0737700,0.0734400,0.0736300,154750000
VTBR,1,20161213,143900,0.0735900,0.0735900,0.0733100,0.0733200,114450000
VTBR,1,20161213,144000,0.0733300,0.0734000,0.0732200,0.0734000,49090000
VTBR,1,20161213,144100,0.0734000,0.0734600,0.0733700,0.0734300,4810000
VTBR,1,20161213,144200,0.0734300,0.0735200,0.0734100,0.0734800,17870000
VTBR,1,20161213,144300,0.0734800,0.0736100,0.0734800,0.0736000,72320000
VTBR,1,20161213,144400,0.0735900,0.0736000,0.0735000,0.0735800,5970000
VTBR,1,20161213,144500,0.0735300,0.0735900,0.0735000,0.0735200,10480000
VTBR,1,20161213,144600,0.0735100,0.0735200,0.0734000,0.0734000,23630000
VTBR,1,20161213,144700,0.0734000,0.0734500,0.0733900,0.0734000,4640000
VTBR,1,20161213,144800,0.0734000,0.0734100,0.0733200,0.0733200,14570000
VTBR,1,20161213,144900,0.0733100,0.0734300,0.0732600,0.0733600,150820000
VTBR,1,20161213,145000,0.0733600,0.0733700,0.0732400,0.0732900,18210000
VTBR,1,20161213,145100,0.0732700,0.0734300,0.0731700,0.0733900,120210000
VTBR,1,20161213,145200,0.0733900,0.0734200,0.0733900,0.0734200,6220000
VTBR,1,20161213,145300,0.0734200,0.0735000,0.0727000,0.0730400,621650000
VTBR,1,20161213,145400,0.0730500,0.0734000,0.0730000,0.0733000,44170000
VTBR,1,20161213,145500,0.0732900,0.0732900,0.0730700,0.0730900,41860000
VTBR,1,20161213,145600,0.0730300,0.0734000,0.0730300,0.0733000,49000000
VTBR,1,20161213,145700,0.0733400,0.0733900,0.0732100,0.0732300,14170000
VTBR,1,20161213,145800,0.0731900,0.0733400,0.0731900,0.0732700,17430000
VTBR,1,20161213,145900,0.0733200,0.0733200,0.0732300,0.0732500,3530000
VTBR,1,20161213,150000,0.0732200,0.0733700,0.0732100,0.0732600,18360000
VTBR,1,20161213,150100,0.0732800,0.0733100,0.0732600,0.0732700,4570000
VTBR,1,20161213,150200,0.0732700,0.0733300,0.0731800,0.0731900,15460000
VTBR,1,20161213,150300,0.0731700,0.0732400,0.0731700,0.0732400,4990000
VTBR,1,20161213,150400,0.0732400,0.0732400,0.0730600,0.0731300,51340000
VTBR,1,20161213,150500,0.0731100,0.0734800,0.0731000,0.0733300,156440000
VTBR,1,20161213,150600,0.0733600,0.0733900,0.0733000,0.0733800,8620000
VTBR,1,20161213,150700,0.0733100,0.0734800,0.0732200,0.0734700,53450000
VTBR,1,20161213,150800,0.0734100,0.0734100,0.0733200,0.0733400,4390000
VTBR,1,20161213,150900,0.0733500,0.0734700,0.0733200,0.0734000,13240000
VTBR,1,20161213,151000,0.0733500,0.0734100,0.0732900,0.0733100,21610000
VTBR,1,20161213,151100,0.0733000,0.0734500,0.0733000,0.0733700,30110000
VTBR,1,20161213,151200,0.0733700,0.0734000,0.0732600,0.0733200,27930000
VTBR,1,20161213,151300,0.0733300,0.0733700,0.0732800,0.0732900,22850000
VTBR,1,20161213,151400,0.0732800,0.0733200,0.0732400,0.0732600,18440000
VTBR,1,20161213,151500,0.0732600,0.0733500,0.0732200,0.0732200,18130000
VTBR,1,20161213,151600,0.0732300,0.0732900,0.0732300,0.0732500,5530000
VTBR,1,20161213,151700,0.0732800,0.0732900,0.0731300,0.0732000,37770000
VTBR,1,20161213,151800,0.0731800,0.0732900,0.0731800,0.0732600,17590000
VTBR,1,20161213,151900,0.0732600,0.0733000,0.0732200,0.0732300,25390000
VTBR,1,20161213,152000,0.0732300,0.0732800,0.0732100,0.0732100,3650000
VTBR,1,20161213,152100,0.0732600,0.0733200,0.0732300,0.0732800,26680000
VTBR,1,20161213,152200,0.0733200,0.0733800,0.0732000,0.0733100,14190000
VTBR,1,20161213,152300,0.0733100,0.0733100,0.0732300,0.0732900,28100000
VTBR,1,20161213,152400,0.0732900,0.0733000,0.0732300,0.0733000,24100000
VTBR,1,20161213,152500,0.0732600,0.0733200,0.0732500,0.0732900,20730000
VTBR,1,20161213,152600,0.0733000,0.0733800,0.0732900,0.0733800,10620000
VTBR,1,20161213,152700,0.0733500,0.0733800,0.0732800,0.0733800,7040000
VTBR,1,20161213,152800,0.0733700,0.0733700,0.0732700,0.0732800,8540000
VTBR,1,20161213,152900,0.0732800,0.0733800,0.0732800,0.0733300,21760000
VTBR,1,20161213,153000,0.0733700,0.0733900,0.0733300,0.0733900,11880000
VTBR,1,20161213,153100,0.0733800,0.0734200,0.0733600,0.0733600,38510000
VTBR,1,20161213,153200,0.0733900,0.0734100,0.0733500,0.0734100,8010000
VTBR,1,20161213,153300,0.0734100,0.0734400,0.0733600,0.0733700,55730000
