MGNT,1,20161213,102600,10397.0000000,10404.0000000,10380.0000000,10404.0000000,1203
MGNT,1,20161213,102700,10398.0000000,10400.0000000,10398.0000000,10398.0000000,19
MGNT,1,20161213,102800,10399.0000000,10400.0000000,10393.0000000,10393.0000000,82
MGNT,1,20161213,102900,10393.0000000,10393.0000000,10393.0000000,10393.0000000,2
MGNT,1,20161213,103000,10400.0000000,10400.0000000,10392.0000000,10392.0000000,70
MGNT,1,20161213,103100,10392.0000000,10408.0000000,10392.0000000,10408.0000000,210
MGNT,1,20161213,103200,10408.0000000,10408.0000000,10399.0000000,10407.0000000,49
MGNT,1,20161213,103300,10407.0000000,10409.0000000,10401.0000000,10409.0000000,132
MGNT,1,20161213,103400,10409.0000000,10409.0000000,10403.0000000,10409.0000000,27
MGNT,1,20161213,103500,10409.0000000,10410.0000000,10400.0000000,10408.0000000,145
MGNT,1,20161213,103600,10409.0000000,10409.0000000,10402.0000000,10409.0000000,349
MGNT,1,20161213,103700,10403.0000000,10403.0000000,10400.0000000,10400.0000000,87
MGNT,1,20161213,103800,10407.0000000,10408.0000000,10401.0000000,10408.0000000,14
MGNT,1,20161213,103900,10401.0000000,10402.0000000,10399.0000000,10399.0000000,92
MGNT,1,20161213,104000,10400.0000000,10403.0000000,10400.0000000,10403.0000000,3
MGNT,1,20161213,104100,10402.0000000,10402.0000000,10396.0000000,10396.0000000,131
MGNT,1,20161213,104300,10393.0000000,10395.0000000,10392.0000000,10392.0000000,66
MGNT,1,20161213,104400,10392.0000000,10399.0000000,10392.0000000,10399.0000000,40
MGNT,1,20161213,104600,10393.0000000,10399.0000000,10392.0000000,10399.0000000,84
MGNT,1,20161213,104700,10395.0000000,10403.0000000,10393.0000000,10396.0000000,84
MGNT,1,20161213,104800,10395.0000000,10400.0000000,10395.0000000,10400.0000000,10
MGNT,1,20161213,104900,10399.0000000,10399.0000000,10399.0000000,10399.0000000,8
MGNT,1,20161213,105000,10395.0000000,10402.0000000,10392.0000000,10392.0000000,194
MGNT,1,20161213,105100,10392.0000000,10392.0000000,10392.0000000,10392.0000000,40
MGNT,1,20161213,105200,10398.0000000,10398.0000000,10390.0000000,10390.0000000,35
MGNT,1,20161213,105300,10390.0000000,10393.0000000,10390.0000000,10393.0000000,23
MGNT,1,20161213,105400,10390.0000000,10393.0000000,10390.0000000,10390.0000000,59
MGNT,1,20161213,105600,10390.0000000,10396.0000000,10390.0000000,10396.0000000,11
MGNT,1,20161213,105700,10390.0000000,10390.0000000,10385.0000000,10385.0000000,41
MGNT,1,20161213,105800,10386.0000000,10386.0000000,10385.0000000,10385.0000000,74
MGNT,1,20161213,110000,10385.0000000,10385.0000000,10367.0000000,10367.0000000,169
MGNT,1,20161213,110100,10368.0000000,10385.0000000,10368.0000000,10385.0000000,176
MGNT,1,20161213,110200,10387.0000000,10396.0000000,10387.0000000,10396.0000000,115
MGNT,1,20161213,110300,10397.0000000,10398.0000000,10397.0000000,10398.0000000,8
MGNT,1,20161213,110400,10392.0000000,10395.0000000,10390.0000000,10395.0000000,524
MGNT,1,20161213,110500,10389.0000000,10395.0000000,10389.0000000,10395.0000000,51
MGNT,1,20161213,110600,10392.0000000,10398.0000000,10392.0000000,10398.0000000,140
MGNT,1,20161213,110700,10398.0000000,10400.0000000,10372.0000000,10387.0000000,508
MGNT,1,20161213,110800,10389.0000000,10399.0000000,10389.0000000,10399.0000000,205
MGNT,1,20161213,110900,10398.0000000,10398.0000000,10384.0000000,10394.0000000,95
MGNT,1,20161213,111000,10398.0000000,10404.0000000,10398.0000000,10403.0000000,274
MGNT,1,20161213,111300,10403.0000000,10403.0000000,10403.0000000,10403.0000000,1
MGNT,1,20161213,111400,10404.0000000,10405.0000000,10404.0000000,10405.0000000,41
MGNT,1,20161213,111500,10402.0000000,10402.0000000,10397.0000000,10397.0000000,106
MGNT,1,20161213,111600,10405.0000000,10408.0000000,10405.0000000,10408.0000000,25
MGNT,1,20161213,111700,10408.0000000,10411.0000000,10408.0000000,10408.0000000,315
MGNT,1,20161213,111800,10413.0000000,10414.0000000,10413.0000000,10414.0000000,16
MGNT,1,20161213,111900,10410.0000000,10415.0000000,10405.0000000,10415.0000000,228
MGNT,1,20161213,112000,10415.0000000,10415.0000000,10411.0000000,10411.0000000,21
MGNT,1,20161213,112100,10415.0000000,10415.0000000,10415.0000000,10415.0000000,16
MGNT,1,20161213,112200,10414.0000000,10415.0000000,10411.0000000,10414.0000000,35
MGNT,1,20161213,112300,10414.0000000,10416.0000000,10414.0000000,10416.0000000,70
MGNT,1,20161213,112400,10416.0000000,10428.0000000,10414.0000000,10427.0000000,386
MGNT,1,20161213,112500,10421.0000000,10430.0000000,10421.0000000,10425.0000000,106
MGNT,1,20161213,112600,10426.0000000,10429.0000000,10418.0000000,10426.0000000,178
MGNT,1,20161213,112700,10426.0000000,10435.0000000,10414.0000000,10430.0000000,742
MGNT,1,20161213,112800,10432.0000000,10437.0000000,10427.0000000,10435.0000000,206
MGNT,1,20161213,112900,10437.0000000,10437.0000000,10426.0000000,10436.0000000,243
MGNT,1,20161213,113000,10429.0000000,10439.0000000,10424.0000000,10437.0000000,680
MGNT,1,20161213,113100,10435.0000000,10448.0000000,10433.0000000,10447.0000000,1165
MGNT,1,20161213,113200,10447.0000000,10448.0000000,10438.0000000,10440.0000000,266
MGNT,1,20161213,113300,10440.0000000,10440.0000000,10440.0000000,10440.0000000,4
MGNT,1,20161213,113400,10439.0000000,10444.0000000,10439.0000000,10444.0000000,404
MGNT,1,20161213,113500,10444.0000000,10448.0000000,10440.0000000,10446.0000000,88
MGNT,1,20161213,113600,10442.0000000,10450.0000000,10441.0000000,10450.0000000,175
MGNT,1,20161213,113700,10445.0000000,10445.0000000,10439.0000000,10439.0000000,361
MGNT,1,20161213,113800,10435.0000000,10443.0000000,10435.0000000,10441.0000000,490
MGNT,1,20161213,113900,10441.0000000,10443.0000000,10440.0000000,10442.0000000,166
MGNT,1,20161213,114000,10442.0000000,10442.0000000,10438.0000000,10438.0000000,23
MGNT,1,20161213,114100,10441.0000000,10442.0000000,10431.0000000,10431.0000000,236
MGNT,1,20161213,114200,10431.0000000,10435.0000000,10415.0000000,10430.0000000,541
MGNT,1,20161213,114300,10430.0000000,10430.0000000,10425.0000000,10430.0000000,172
MGNT,1,20161213,114400,10430.0000000,10430.0000000,10429.0000000,10430.0000000,218
MGNT,1,20161213,114500,10430.0000000,10430.0000000,10427.0000000,10430.0000000,596
MGNT,1,20161213,114600,10428.0000000,10430.0000000,10428.0000000,10430.0000000,157
MGNT,1,20161213,114700,10430.0000000,10439.0000000,10429.0000000,10435.0000000,857
MGNT,1,20161213,114800,10435.0000000,10440.0000000,10434.0000000,10440.0000000,283
MGNT,1,20161213,114900,10436.0000000,10436.0000000,10432.0000000,10434.0000000,191
MGNT,1,20161213,115000,10434.0000000,10434.0000000,10428.0000000,10434.0000000,101
MGNT,1,20161213,115100,10434.0000000,10434.0000000,10428.0000000,10429.0000000,91
MGNT,1,20161213,115200,10426.0000000,10426.0000000,10422.0000000,10424.0000000,117
MGNT,1,20161213,115300,10421.0000000,10423.0000000,10421.0000000,10423.0000000,7
MGNT,1,20161213,115400,10420.0000000,10423.0000000,10410.0000000,10414.0000000,325
MGNT,1,20161213,115500,10415.0000000,10415.0000000,10412.0000000,10415.0000000,538
MGNT,1,20161213,115600,10415.0000000,10421.0000000,10410.0000000,10421.0000000,760
MGNT,1,20161213,115700,10421.0000000,10424.0000000,10418.0000000,10424.0000000,60
MGNT,1,20161213,115800,10424.0000000,10444.0000000,10424.0000000,10440.0000000,262
MGNT,1,20161213,115900,10445.0000000,10448.0000000,10445.0000000,10447.0000000,212
MGNT,1,20161213,120000,10445.0000000,10448.0000000,10443.0000000,10445.0000000,281
MGNT,1,20161213,120100,10445.0000000,10458.0000000,10445.0000000,10458.0000000,809
MGNT,1,20161213,120200,10458.0000000,10460.0000000,10456.0000000,10458.0000000,240
MGNT,1,20161213,120300,10457.0000000,10457.0000000,10447.0000000,10456.0000000,82
MGNT,1,20161213,120400,10453.0000000,10453.0000000,10450.0000000,10453.0000000,250
MGNT,1,20161213,120500,10453.0000000,10453.0000000,10449.0000000,10452.0000000,656
MGNT,1,20161213,120600,10452.0000000,10452.0000000,10449.0000000,10452.0000000,313
MGNT,1,20161213,120700,10450.0000000,10452.0000000,10442.0000000,10442.0000000,160
MGNT,1,20161213,120800,10440.0000000,10453.0000000,10440.0000000,10445.0000000,415
MGNT,1,20161213,120900,10452.0000000,10460.0000000,10446.0000000,10460.0000000,660
MGNT,1,20161213,121000,10459.0000000,10461.0000000,10459.0000000,10461.0000000,89
MGNT,1,20161213,121100,10461.0000000,10475.0000000,10459.0000000,10468.0000000,591
MGNT,1,20161213,121200,10473.0000000,10474.0000000,10471.0000000,10471.0000000,266
MGNT,1,20161213,121300,10469.0000000,10480.0000000,10469.0000000,10480.0000000,582
MGNT,1,20161213,121400,10479.0000000,10491.0000000,10479.0000000,10491.0000000,801
MGNT,1,20161213,121500,10488.0000000,10491.0000000,10484.0000000,10484.0000000,39
MGNT,1,20161213,121600,10490.0000000,10490.0000000,10478.0000000,10489.0000000,120
MGNT,1,20161213,121700,10485.0000000,10486.0000000,10473.0000000,10475.0000000,108
MGNT,1,20161213,121800,10472.0000000,10485.0000000,10472.0000000,10478.0000000,213
MGNT,1,20161213,121900,10477.0000000,10489.0000000,10473.0000000,10483.0000000,236
MGNT,1,20161213,122000,10483.0000000,10489.0000000,10475.0000000,10489.0000000,559
MGNT,1,20161213,122100,10484.0000000,10488.0000000,10476.0000000,10480.0000000,191
MGNT,1,20161213,122200,10476.0000000,10478.0000000,10472.0000000,10476.0000000,204
MGNT,1,20161213,122300,10472.0000000,10485.0000000,10472.0000000,10485.0000000,1090
MGNT,1,20161213,122400,10485.0000000,10485.0000000,10471.0000000,10481.0000000,376
MGNT,1,20161213,122500,10481.0000000,10485.0000000,10479.0000000,10480.0000000,585
MGNT,1,20161213,122600,10480.0000000,10485.0000000,10476.0000000,10483.0000000,507
MGNT,1,20161213,122700,10478.0000000,10487.0000000,10474.0000000,10487.0000000,201
MGNT,1,20161213,122800,10487.0000000,10495.0000000,10487.0000000,10495.0000000,488
MGNT,1,20161213,122900,10495.0000000,10495.0000000,10487.0000000,10494.0000000,369
MGNT,1,20161213,123000,10494.0000000,10495.0000000,10493.0000000,10494.0000000,104
MGNT,1,20161213,123100,10494.0000000,10494.0000000,10485.0000000,10492.0000000,235
MGNT,1,20161213,123200,10492.0000000,10494.0000000,10485.0000000,10486.0000000,130
MGNT,1,20161213,123300,10485.0000000,10485.0000000,10484.0000000,10484.0000000,21
MGNT,1,20161213,123400,10490.0000000,10491.0000000,10489.0000000,10491.0000000,53
MGNT,1,20161213,123500,10491.0000000,10491.0000000,10488.0000000,10491.0000000,88
MGNT,1,20161213,123600,10492.0000000,10494.0000000,10489.0000000,10494.0000000,172
MGNT,1,20161213,123700,10490.0000000,10490.0000000,10476.0000000,10480.0000000,300
MGNT,1,20161213,123800,10480.0000000,10485.0000000,10479.0000000,10483.0000000,584
MGNT,1,20161213,123900,10487.0000000,10493.0000000,10485.0000000,10485.0000000,223
MGNT,1,20161213,124000,10491.0000000,10495.0000000,10486.0000000,10495.0000000,201
MGNT,1,20161213,124100,10493.0000000,10495.0000000,10493.0000000,10495.0000000,144
MGNT,1,20161213,124200,10492.0000000,10495.0000000,10491.0000000,10495.0000000,83
MGNT,1,20161213,124300,10493.0000000,10495.0000000,10489.0000000,10489.0000000,249
MGNT,1,20161213,124400,10489.0000000,10493.0000000,10488.0000000,10488.0000000,102
MGNT,1,20161213,124500,10491.0000000,10494.0000000,10490.0000000,10494.0000000,82
MGNT,1,20161213,124600,10494.0000000,10495.0000000,10490.0000000,10495.0000000,802
MGNT,1,20161213,124700,10495.0000000,10500.0000000,10494.0000000,10499.0000000,937
MGNT,1,20161213,124800,10497.0000000,10499.0000000,10482.0000000,10482.0000000,92
MGNT,1,20161213,124900,10488.0000000,10490.0000000,10487.0000000,10489.0000000,23
MGNT,1,20161213,125000,10489.0000000,10489.0000000,10487.0000000,10487.0000000,29
MGNT,1,20161213,125100,10487.0000000,10489.0000000,10487.0000000,10489.0000000,50
MGNT,1,20161213,125200,10489.0000000,10489.0000000,10489.0000000,10489.0000000,7
MGNT,1,20161213,125300,10489.0000000,10489.0000000,10486.0000000,10489.0000000,26
MGNT,1,20161213,125400,10487.0000000,10493.0000000,10485.0000000,10485.0000000,129
MGNT,1,20161213,125500,10486.0000000,10486.0000000,10486.0000000,10486.0000000,10
MGNT,1,20161213,125600,10488.0000000,10492.0000000,10488.0000000,10492.0000000,6
MGNT,1,20161213,125700,10491.0000000,10493.0000000,10485.0000000,10491.0000000,63
MGNT,1,20161213,125800,10491.0000000,10491.0000000,10483.0000000,10484.0000000,92
MGNT,1,20161213,125900,10484.0000000,10484.0000000,10483.0000000,10483.0000000,23
MGNT,1,20161213,130000,10483.0000000,10488.0000000,10481.0000000,10487.0000000,164
MGNT,1,20161213,130100,10485.0000000,10488.0000000,10482.0000000,10488.0000000,42
MGNT,1,20161213,130200,10484.0000000,10488.0000000,10481.0000000,10481.0000000,201
MGNT,1,20161213,130300,10485.0000000,10485.0000000,10477.0000000,10480.0000000,103
MGNT,1,20161213,130400,10478.0000000,10479.0000000,10477.0000000,10477.0000000,9
MGNT,1,20161213,130500,10479.0000000,10480.0000000,10476.0000000,10480.0000000,15
MGNT,1,20161213,130600,10477.0000000,10480.0000000,10476.0000000,10480.0000000,36
MGNT,1,20161213,130700,10477.0000000,10477.0000000,10474.0000000,10474.0000000,225
MGNT,1,20161213,130800,10474.0000000,10474.0000000,10474.0000000,10474.0000000,17
MGNT,1,20161213,130900,10472.0000000,10474.0000000,10466.0000000,10469.0000000,378
MGNT,1,20161213,131000,10469.0000000,10470.0000000,10469.0000000,10470.0000000,104
MGNT,1,20161213,131100,10469.0000000,10470.0000000,10467.0000000,10469.0000000,82
MGNT,1,20161213,131200,10470.0000000,10470.0000000,10469.0000000,10469.0000000,315
MGNT,1,20161213,131300,10469.0000000,10470.0000000,10469.0000000,10470.0000000,109
MGNT,1,20161213,131400,10469.0000000,10469.0000000,10467.0000000,10469.0000000,37
MGNT,1,20161213,131500,10468.0000000,10468.0000000,10462.0000000,10468.0000000,209
MGNT,1,20161213,131600,10468.0000000,10475.0000000,10468.0000000,10475.0000000,741
MGNT,1,20161213,131700,10475.0000000,10475.0000000,10469.0000000,10470.0000000,146
MGNT,1,20161213,131800,10470.0000000,10470.0000000,10469.0000000,10470.0000000,219
MGNT,1,20161213,131900,10468.0000000,10470.0000000,10468.0000000,10470.0000000,103
MGNT,1,20161213,132000,10468.0000000,10469.0000000,10468.0000000,10469.0000000,8
MGNT,1,20161213,132100,10469.0000000,10469.0000000,10462.0000000,10469.0000000,175
MGNT,1,20161213,132200,10461.0000000,10470.0000000,10459.0000000,10464.0000000,87
MGNT,1,20161213,132300,10470.0000000,10470.0000000,10468.0000000,10468.0000000,325
MGNT,1,20161213,132400,10469.0000000,10470.0000000,10465.0000000,10470.0000000,261
MGNT,1,20161213,132500,10470.0000000,10470.0000000,10460.0000000,10460.0000000,38
MGNT,1,20161213,132600,10460.0000000,10460.0000000,10454.0000000,10455.0000000,103
MGNT,1,20161213,132700,10457.0000000,10463.0000000,10457.0000000,10463.0000000,9
MGNT,1,20161213,132800,10456.0000000,10456.0000000,10456.0000000,10456.0000000,26
MGNT,1,20161213,132900,10456.0000000,10456.0000000,10444.0000000,10444.0000000,187
MGNT,1,20161213,133000,10441.0000000,10442.0000000,10430.0000000,10430.0000000,413
MGNT,1,20161213,133100,10430.0000000,10438.0000000,10430.0000000,10438.0000000,64
MGNT,1,20161213,133200,10438.0000000,10438.0000000,10438.0000000,10438.0000000,36
MGNT,1,20161213,133300,10438.0000000,10444.0000000,10438.0000000,10444.0000000,237
MGNT,1,20161213,133400,10442.0000000,10460.0000000,10442.0000000,10460.0000000,393
MGNT,1,20161213,133500,10460.0000000,10463.0000000,10460.0000000,10463.0000000,91
MGNT,1,20161213,133600,10462.0000000,10470.0000000,10462.0000000,10470.0000000,229
MGNT,1,20161213,133700,10466.0000000,10469.0000000,10459.0000000,10469.0000000,366
MGNT,1,20161213,133800,10470.0000000,10470.0000000,10470.0000000,10470.0000000,216
MGNT,1,20161213,133900,10470.0000000,10470.0000000,10466.0000000,10470.0000000,86
MGNT,1,20161213,134000,10465.0000000,10470.0000000,10465.0000000,10466.0000000,163
MGNT,1,20161213,134100,10470.0000000,10470.0000000,10464.0000000,10464.0000000,15
MGNT,1,20161213,134200,10470.0000000,10480.0000000,10468.0000000,10480.0000000,232
MGNT,1,20161213,134300,10480.0000000,10481.0000000,10480.0000000,10480.0000000,47
MGNT,1,20161213,134400,10479.0000000,10479.0000000,10474.0000000,10475.0000000,99
MGNT,1,20161213,134500,10473.0000000,10484.0000000,10473.0000000,10484.0000000,177
MGNT,1,20161213,134600,10484.0000000,10486.0000000,10484.0000000,10486.0000000,103
MGNT,1,20161213,134700,10483.0000000,10483.0000000,10479.0000000,10483.0000000,61
MGNT,1,20161213,134800,10486.0000000,10488.0000000,10485.0000000,10488.0000000,133
MGNT,1,20161213,134900,10488.0000000,10489.0000000,10488.0000000,10489.0000000,82
MGNT,1,20161213,135000,10489.0000000,10489.0000000,10489.0000000,10489.0000000,18
MGNT,1,20161213,135100,10485.0000000,10485.0000000,10469.0000000,10477.0000000,455
MGNT,1,20161213,135200,10470.0000000,10470.0000000,10468.0000000,10468.0000000,31
MGNT,1,20161213,135300,10474.0000000,10475.0000000,10471.0000000,10471.0000000,12
MGNT,1,20161213,135400,10475.0000000,10475.0000000,10475.0000000,10475.0000000,35
MGNT,1,20161213,135500,10475.0000000,10480.0000000,10475.0000000,10480.0000000,24
MGNT,1,20161213,135600,10480.0000000,10480.0000000,10477.0000000,10477.0000000,64
MGNT,1,20161213,135700,10480.0000000,10489.0000000,10480.0000000,10489.0000000,432
MGNT,1,20161213,135800,10490.0000000,10490.0000000,10480.0000000,10489.0000000,305
MGNT,1,20161213,135900,10489.0000000,10489.0000000,10485.0000000,10485.0000000,124
MGNT,1,20161213,140000,10489.0000000,10490.0000000,10485.0000000,10485.0000000,47
MGNT,1,20161213,140100,10485.0000000,10485.0000000,10485.0000000,10485.0000000,3
MGNT,1,20161213,140200,10489.0000000,10489.0000000,10485.0000000,10485.0000000,16
MGNT,1,20161213,140300,10485.0000000,10488.0000000,10484.0000000,10488.0000000,20
MGNT,1,20161213,140500,10481.0000000,10481.0000000,10480.0000000,10480.0000000,26
MGNT,1,20161213,140600,10487.0000000,10520.0000000,10487.0000000,10516.0000000,2126
MGNT,1,20161213,140700,10520.0000000,10529.0000000,10515.0000000,10529.0000000,573
MGNT,1,20161213,140800,10527.0000000,10536.0000000,10526.0000000,10530.0000000,370
MGNT,1,20161213,140900,10528.0000000,10530.0000000,10528.0000000,10528.0000000,14
MGNT,1,20161213,141000,10530.0000000,10530.0000000,10515.0000000,10517.0000000,529
MGNT,1,20161213,141100,10519.0000000,10523.0000000,10519.0000000,10519.0000000,64
MGNT,1,20161213,141300,10525.0000000,10526.0000000,10525.0000000,10526.0000000,14
MGNT,1,20161213,141400,10524.0000000,10524.0000000,10524.0000000,10524.0000000,6
MGNT,1,20161213,141500,10525.0000000,10529.0000000,10525.0000000,10528.0000000,124
MGNT,1,20161213,141600,10522.0000000,10530.0000000,10520.0000000,10530.0000000,101
MGNT,1,20161213,141700,10528.0000000,10528.0000000,10524.0000000,10524.0000000,39
MGNT,1,20161213,141800,10529.0000000,10530.0000000,10522.0000000,10522.0000000,140
MGNT,1,20161213,141900,10522.0000000,10524.0000000,10512.0000000,10524.0000000,435
MGNT,1,20161213,142000,10524.0000000,10524.0000000,10520.0000000,10520.0000000,213
MGNT,1,20161213,142100,10525.0000000,10530.0000000,10525.0000000,10530.0000000,125
MGNT,1,20161213,142200,10530.0000000,10530.0000000,10526.0000000,10529.0000000,399
MGNT,1,20161213,142300,10529.0000000,10530.0000000,10521.0000000,10530.0000000,1243
MGNT,1,20161213,142400,10530.0000000,10530.0000000,10525.0000000,10530.0000000,269
MGNT,1,20161213,142500,10526.0000000,10540.0000000,10526.0000000,10540.0000000,787
MGNT,1,20161213,142600,10540.0000000,10540.0000000,10532.0000000,10539.0000000,151
MGNT,1,20161213,142700,10540.0000000,10540.0000000,10535.0000000,10539.0000000,277
MGNT,1,20161213,142800,10540.0000000,10540.0000000,10528.0000000,10528.0000000,420
MGNT,1,20161213,142900,10529.0000000,10529.0000000,10529.0000000,10529.0000000,7
MGNT,1,20161213,143000,10533.0000000,10535.0000000,10525.0000000,10525.0000000,299
MGNT,1,20161213,143100,10525.0000000,10535.0000000,10522.0000000,10534.0000000,898
MGNT,1,20161213,143200,10531.0000000,10535.0000000,10531.0000000,10535.0000000,180
MGNT,1,20161213,143300,10534.0000000,10535.0000000,10534.0000000,10535.0000000,80
MGNT,1,20161213,143400,10535.0000000,10535.0000000,10530.0000000,10530.0000000,406
MGNT,1,20161213,143500,10535.0000000,10535.0000000,10530.0000000,10534.0000000,259
MGNT,1,20161213,143600,10534.0000000,10535.0000000,10529.0000000,10533.0000000,193
MGNT,1,20161213,143700,10533.0000000,10535.0000000,10532.0000000,10535.0000000,503
MGNT,1,20161213,143800,10535.0000000,10535.0000000,10535.0000000,10535.0000000,20
MGNT,1,20161213,143900,10533.0000000,10533.0000000,10531.0000000,10531.0000000,75
MGNT,1,20161213,144000,10533.0000000,10535.0000000,10528.0000000,10535.0000000,379
MGNT,1,20161213,144100,10535.0000000,10535.0000000,10529.0000000,10529.0000000,37
MGNT,1,20161213,144200,10530.0000000,10539.0000000,10530.0000000,10539.0000000,231
MGNT,1,20161213,144300,10539.0000000,10540.0000000,10534.0000000,10540.0000000,381
MGNT,1,20161213,144500,10539.0000000,10539.0000000,10532.0000000,10532.0000000,98
MGNT,1,20161213,144600,10538.0000000,10540.0000000,10533.0000000,10533.0000000,125
MGNT,1,20161213,144700,10533.0000000,10535.0000000,10533.0000000,10533.0000000,41
MGNT,1,20161213,144800,10533.0000000,10533.0000000,10524.0000000,10524.0000000,407
MGNT,1,20161213,144900,10527.0000000,10528.0000000,10520.0000000,10521.0000000,896
MGNT,1,20161213,145000,10521.0000000,10522.0000000,10520.0000000,10520.0000000,46
MGNT,1,20161213,145100,10520.0000000,10525.0000000,10520.0000000,10525.0000000,11
MGNT,1,20161213,145200,10525.0000000,10525.0000000,10525.0000000,10525.0000000,116
MGNT,1,20161213,145300,10525.0000000,10526.0000000,10521.0000000,10526.0000000,404
MGNT,1,20161213,145400,10526.0000000,10530.0000000,10522.0000000,10522.0000000,218
MGNT,1,20161213,145500,10526.0000000,10530.0000000,10522.0000000,10530.0000000,184
MGNT,1,20161213,145600,10530.0000000,10540.0000000,10526.0000000,10540.0000000,1220
MGNT,1,20161213,145700,10539.0000000,10542.0000000,10534.0000000,10542.0000000,737
MGNT,1,20161213,145800,10542.0000000,10550.0000000,10540.0000000,10540.0000000,3538
MGNT,1,20161213,145900,10537.0000000,10539.0000000,10530.0000000,10535.0000000,302
MGNT,1,20161213,150000,10536.0000000,10539.0000000,10531.0000000,10532.0000000,391
MGNT,1,20161213,150100,10534.0000000,10539.0000000,10532.0000000,10532.0000000,209
MGNT,1,20161213,150200,10538.0000000,10538.0000000,10532.0000000,10536.0000000,193
MGNT,1,20161213,150300,10536.0000000,10536.0000000,10528.0000000,10529.0000000,207
MGNT,1,20161213,150400,10529.0000000,10532.0000000,10525.0000000,10525.0000000,283
MGNT,1,20161213,150500,10525.0000000,10535.0000000,10525.0000000,10535.0000000,331
MGNT,1,20161213,150600,10532.0000000,10532.0000000,10520.0000000,10526.0000000,337
MGNT,1,20161213,150700,10525.0000000,10536.0000000,10524.0000000,10536.0000000,564
MGNT,1,20161213,150800,10530.0000000,10530.0000000,10530.0000000,10530.0000000,10
MGNT,1,20161213,150900,10530.0000000,10535.0000000,10524.0000000,10535.0000000,271
MGNT,1,20161213,151000,10536.0000000,10540.0000000,10527.0000000,10527.0000000,368
MGNT,1,20161213,151100,10529.0000000,10530.0000000,10527.0000000,10527.0000000,67
MGNT,1,20161213,151200,10527.0000000,10527.0000000,10523.0000000,10523.0000000,32
MGNT,1,20161213,151300,10526.0000000,10538.0000000,10526.0000000,10538.0000000,2078
MGNT,1,20161213,151400,10535.0000000,10535.0000000,10535.0000000,10535.0000000,70
MGNT,1,20161213,151500,10539.0000000,10544.0000000,10539.0000000,10544.0000000,459
MGNT,1,20161213,151600,10543.0000000,10544.0000000,10543.0000000,10544.0000000,244
MGNT,1,20161213,151700,10544.0000000,10545.0000000,10533.0000000,10533.0000000,397
MGNT,1,20161213,151800,10535.0000000,10545.0000000,10535.0000000,10545.0000000,211
MGNT,1,20161213,151900,10545.0000000,10547.0000000,10545.0000000,10547.0000000,143
MGNT,1,20161213,152000,10543.0000000,10545.0000000,10539.0000000,10539.0000000,81
MGNT,1,20161213,152100,10545.0000000,10547.0000000,10545.0000000,10547.0000000,77
MGNT,1,20161213,152200,10545.0000000,10547.0000000,10540.0000000,10540.0000000,150
MGNT,1,20161213,152300,10547.0000000,10547.0000000,10546.0000000,10547.0000000,168
MGNT,1,20161213,152400,10546.0000000,10547.0000000,10542.0000000,10547.0000000,185
MGNT,1,20161213,152500,10547.0000000,10550.0000000,10545.0000000,10545.0000000,865
MGNT,1,20161213,152600,10545.0000000,10550.0000000,10545.0000000,10550.0000000,103
MGNT,1,20161213,152800,10549.0000000,10550.0000000,10548.0000000,10550.0000000,327
