ROSN,1,20161213,131100,385.5500000,385.7000000,385.5500000,385.6500000,910
ROSN,1,20161213,131200,385.6500000,386.3500000,385.6000000,386.0000000,27920
ROSN,1,20161213,131300,386.0000000,386.7500000,386.0000000,386.7500000,7330
ROSN,1,20161213,131400,386.5000000,386.6500000,386.4500000,386.6500000,680
ROSN,1,20161213,131500,386.4500000,386.6000000,386.4000000,386.6000000,6200
ROSN,1,20161213,131600,386.5000000,387.0500000,386.4000000,387.0000000,32530
ROSN,1,20161213,131700,387.0500000,387.5000000,386.8500000,387.5000000,12460
ROSN,1,20161213,131800,387.5000000,387.5000000,387.3500000,387.4000000,660
ROSN,1,20161213,131900,387.3500000,387.3500000,386.7000000,387.0000000,16100
ROSN,1,20161213,132000,386.9500000,386.9500000,386.8000000,386.9000000,820
ROSN,1,20161213,132100,386.9000000,386.9000000,385.7500000,386.6500000,30730
ROSN,1,20161213,132200,386.4500000,386.9500000,386.4000000,386.9500000,5170
ROSN,1,20161213,132300,387.0500000,387.5000000,387.0500000,387.2000000,16740
ROSN,1,20161213,132400,387.1000000,387.4000000,387.1000000,387.4000000,2650
ROSN,1,20161213,132500,387.4500000,387.5000000,387.0500000,387.3000000,4500
ROSN,1,20161213,132700,386.9500000,387.0500000,386.6500000,386.6500000,3190
ROSN,1,20161213,132800,386.4000000,386.4000000,386.4000000,386.4000000,10
ROSN,1,20161213,132900,386.4000000,386.4000000,386.4000000,386.4000000,240
ROSN,1,20161213,133000,386.4000000,386.4000000,386.4000000,386.4000000,100
ROSN,1,20161213,133100,386.4000000,386.7000000,386.4000000,386.4000000,2830
ROSN,1,20161213,133200,386.4000000,386.5000000,386.4000000,386.5000000,210
ROSN,1,20161213,133300,386.5000000,386.7000000,386.4500000,386.7000000,1770
ROSN,1,20161213,133400,386.6500000,386.8500000,386.6500000,386.8500000,2700
ROSN,1,20161213,133500,386.8000000,386.9000000,386.7000000,386.7000000,1320
ROSN,1,20161213,133600,386.6500000,387.1000000,386.6500000,387.1000000,1570
ROSN,1,20161213,133700,386.8000000,387.1000000,386.8000000,387.1000000,2120
ROSN,1,20161213,133800,387.0500000,387.5000000,387.0500000,387.3000000,11740
ROSN,1,20161213,133900,387.4500000,387.6500000,387.4500000,387.4500000,1310
ROSN,1,20161213,134000,387.4500000,387.8000000,387.4500000,387.7000000,47250
ROSN,1,20161213,134100,387.7000000,387.7000000,387.4500000,387.7000000,230
ROSN,1,20161213,134200,387.7000000,387.8000000,387.7000000,387.8000000,900
ROSN,1,20161213,134300,387.7500000,388.0000000,387.7000000,387.9500000,3210
ROSN,1,20161213,134400,387.7500000,388.3500000,387.4500000,388.0000000,51380
ROSN,1,20161213,134500,388.2000000,389.0500000,388.2000000,388.7500000,33540
ROSN,1,20161213,134600,388.9500000,388.9500000,388.1500000,388.1500000,15610
ROSN,1,20161213,134700,388.0000000,388.0000000,387.9000000,387.9000000,120
ROSN,1,20161213,134800,387.9000000,387.9000000,387.7000000,387.7500000,870
ROSN,1,20161213,134900,387.9500000,388.1500000,387.7500000,388.1500000,7250
ROSN,1,20161213,135000,388.1000000,388.1000000,388.1000000,388.1000000,20
ROSN,1,20161213,135100,387.8500000,388.0000000,387.8000000,387.8500000,390
ROSN,1,20161213,135200,387.7000000,387.9000000,387.7000000,387.9000000,160
ROSN,1,20161213,135300,388.0000000,388.0000000,388.0000000,388.0000000,210
ROSN,1,20161213,135400,388.0000000,388.1000000,387.7500000,388.0000000,1170
ROSN,1,20161213,135500,388.0000000,388.1000000,387.5000000,387.5000000,16080
ROSN,1,20161213,135600,387.5000000,387.8500000,387.4000000,387.8000000,4000
ROSN,1,20161213,135700,388.0000000,388.1000000,388.0000000,388.1000000,1810
ROSN,1,20161213,135800,388.1000000,388.1000000,388.0000000,388.0500000,920
ROSN,1,20161213,135900,387.9500000,388.4000000,387.9500000,388.1000000,28250
ROSN,1,20161213,140000,388.1000000,388.1000000,388.1000000,388.1000000,100
ROSN,1,20161213,140100,388.4000000,388.4500000,387.9500000,387.9500000,3400
ROSN,1,20161213,140300,388.1000000,388.1000000,387.5500000,387.5500000,18580
ROSN,1,20161213,140400,387.6000000,387.8000000,387.5000000,387.8000000,580
ROSN,1,20161213,140500,387.7000000,387.8500000,387.6000000,387.6000000,450
ROSN,1,20161213,140600,387.7500000,388.9500000,387.7500000,388.1500000,38410
ROSN,1,20161213,140700,388.4500000,388.5000000,388.1000000,388.4500000,2960
ROSN,1,20161213,140800,388.4000000,388.4500000,388.1000000,388.1000000,37730
ROSN,1,20161213,140900,388.0500000,388.2000000,387.8000000,388.0000000,7150
ROSN,1,20161213,141000,388.0000000,388.2000000,388.0000000,388.1000000,8900
ROSN,1,20161213,141100,388.0000000,388.2500000,388.0000000,388.0000000,1670
ROSN,1,20161213,141200,388.0500000,388.1500000,388.0500000,388.0500000,1280
ROSN,1,20161213,141300,388.0000000,388.0000000,387.7000000,387.7000000,11080
ROSN,1,20161213,141400,387.6500000,387.9000000,387.6000000,387.9000000,1950
ROSN,1,20161213,141500,387.6000000,387.9500000,387.5000000,387.9500000,15170
ROSN,1,20161213,141600,387.7500000,387.9000000,387.7500000,387.8000000,1910
ROSN,1,20161213,141700,387.5500000,387.5500000,387.3000000,387.5000000,4060
ROSN,1,20161213,141900,387.3500000,387.5500000,387.1500000,387.5500000,16800
ROSN,1,20161213,142000,387.5500000,387.6500000,387.4500000,387.4500000,1440
ROSN,1,20161213,142100,387.5000000,387.9500000,387.4500000,387.7500000,17830
ROSN,1,20161213,142200,387.9000000,388.0000000,387.9000000,388.0000000,2980
ROSN,1,20161213,142300,388.0000000,388.1500000,387.8000000,388.1500000,18640
ROSN,1,20161213,142400,388.1500000,388.2500000,388.0500000,388.0500000,3090
ROSN,1,20161213,142500,388.2500000,388.6500000,387.9500000,388.6500000,9100
ROSN,1,20161213,142600,388.6500000,388.6500000,388.3500000,388.3500000,3130
ROSN,1,20161213,142700,388.5500000,388.5500000,388.3500000,388.5000000,2890
ROSN,1,20161213,142800,388.3500000,388.4500000,388.3500000,388.3500000,6780
ROSN,1,20161213,142900,388.4500000,388.7000000,388.4500000,388.7000000,3750
ROSN,1,20161213,143000,388.5000000,389.0500000,388.5000000,388.9000000,41730
ROSN,1,20161213,143100,388.8500000,389.0000000,388.8000000,389.0000000,7400
ROSN,1,20161213,143200,388.9000000,389.0000000,388.9000000,389.0000000,3450
ROSN,1,20161213,143300,388.7000000,388.8000000,388.6500000,388.8000000,530
ROSN,1,20161213,143400,388.8000000,388.9500000,388.8000000,388.9000000,4450
ROSN,1,20161213,143500,388.9500000,389.0000000,388.9500000,389.0000000,2700
ROSN,1,20161213,143600,388.9000000,388.9500000,388.5500000,388.8000000,3620
ROSN,1,20161213,143700,388.8000000,388.9500000,388.8000000,388.9000000,4240
ROSN,1,20161213,143800,388.9000000,388.9000000,388.9000000,388.9000000,330
ROSN,1,20161213,143900,388.6500000,388.6500000,388.6500000,388.6500000,700
ROSN,1,20161213,144000,388.5000000,388.5000000,388.2000000,388.3000000,29610
ROSN,1,20161213,144100,388.2500000,388.2500000,387.7000000,387.8000000,19960
ROSN,1,20161213,144200,387.7000000,387.7000000,387.4500000,387.7000000,9290
ROSN,1,20161213,144300,387.7000000,388.0000000,387.5000000,388.0000000,7410
ROSN,1,20161213,144400,387.9000000,387.9500000,387.7000000,387.9000000,210
ROSN,1,20161213,144500,388.0000000,388.0000000,388.0000000,388.0000000,200
ROSN,1,20161213,144600,387.9000000,387.9000000,387.7000000,387.7000000,760
ROSN,1,20161213,144700,387.9000000,387.9000000,387.9000000,387.9000000,120
ROSN,1,20161213,144800,387.9000000,387.9000000,387.6000000,387.6000000,1460
ROSN,1,20161213,144900,387.6000000,387.7500000,387.5000000,387.6000000,7700
ROSN,1,20161213,145000,387.4500000,387.4500000,387.4500000,387.4500000,170
ROSN,1,20161213,145100,387.5500000,387.7500000,387.5000000,387.7500000,1960
ROSN,1,20161213,145200,387.5500000,387.5500000,387.5000000,387.5000000,220
ROSN,1,20161213,145300,387.7500000,387.9000000,387.5000000,387.9000000,4820
ROSN,1,20161213,145400,387.7000000,388.6000000,387.6500000,388.0000000,14300
ROSN,1,20161213,145500,388.0000000,388.1000000,388.0000000,388.1000000,840
ROSN,1,20161213,145600,388.0500000,388.7500000,387.8500000,388.3500000,10610
ROSN,1,20161213,145700,388.6000000,388.8500000,388.3000000,388.7500000,30490
ROSN,1,20161213,145800,388.9000000,389.0000000,388.6500000,388.6500000,4960
ROSN,1,20161213,145900,388.6000000,388.7000000,388.5500000,388.5500000,230
ROSN,1,20161213,150000,388.5500000,388.8000000,388.4500000,388.5000000,11670
ROSN,1,20161213,150100,388.4500000,388.7000000,388.4500000,388.5000000,600
ROSN,1,20161213,150200,388.4500000,388.7500000,388.4500000,388.5000000,2070
ROSN,1,20161213,150300,388.6500000,388.7500000,388.1500000,388.5000000,22120
ROSN,1,20161213,150400,388.6000000,388.6000000,388.1000000,388.1000000,21910
ROSN,1,20161213,150500,388.1000000,388.5500000,387.9500000,387.9500000,25170
ROSN,1,20161213,150600,388.4000000,388.4500000,387.6000000,387.8000000,7260
ROSN,1,20161213,150700,388.0500000,388.1500000,387.8000000,387.8000000,22950
ROSN,1,20161213,150800,388.0500000,388.0500000,387.8000000,387.8000000,60
ROSN,1,20161213,150900,387.9000000,388.3000000,387.5500000,388.3000000,53010
ROSN,1,20161213,151000,388.0500000,388.3500000,388.0000000,388.2000000,6590
ROSN,1,20161213,151100,388.2000000,388.2000000,388.0500000,388.1000000,1150
ROSN,1,20161213,151200,388.0500000,388.0500000,387.5500000,387.5500000,44690
ROSN,1,20161213,151300,387.6500000,387.6500000,387.6500000,387.6500000,740
ROSN,1,20161213,151400,387.6500000,387.9000000,387.6500000,387.8500000,4900
ROSN,1,20161213,151500,388.0000000,388.1000000,387.9000000,387.9000000,5020
ROSN,1,20161213,151600,388.1000000,388.1500000,387.9000000,387.9000000,3340
ROSN,1,20161213,151700,387.8500000,387.8500000,387.5500000,387.6000000,18470
ROSN,1,20161213,151800,387.5500000,388.0500000,387.5500000,387.6500000,3430
ROSN,1,20161213,152000,387.9500000,388.0000000,387.6500000,387.8000000,910
ROSN,1,20161213,152100,388.0000000,388.1500000,387.8000000,388.1500000,1130
ROSN,1,20161213,152200,388.3000000,388.3000000,387.9500000,387.9500000,550
ROSN,1,20161213,152300,387.9500000,388.2000000,387.8000000,387.8500000,2310
ROSN,1,20161213,152400,388.0000000,388.1500000,387.8000000,387.8000000,3000
ROSN,1,20161213,152500,388.1000000,388.8000000,387.8500000,388.6000000,68090
ROSN,1,20161213,152600,388.7500000,388.7500000,388.7000000,388.7500000,4020
ROSN,1,20161213,152700,388.5500000,388.5500000,388.5000000,388.5000000,5900
ROSN,1,20161213,152800,388.5000000,388.5000000,388.2500000,388.2500000,210
ROSN,1,20161213,152900,388.4500000,388.4500000,388.2500000,388.2500000,1110
ROSN,1,20161213,153000,388.4000000,388.5500000,388.2500000,388.2500000,6780
ROSN,1,20161213,153100,388.5000000,388.7000000,388.3000000,388.7000000,10180
ROSN,1,20161213,153200,388.7000000,389.1000000,388.7000000,388.8000000,36090
ROSN,1,20161213,153300,388.8000000,389.0000000,388.8000000,388.9000000,1050
ROSN,1,20161213,153400,388.9000000,389.0000000,388.7500000,388.9000000,10040
ROSN,1,20161213,153500,388.9000000,389.5500000,388.9000000,389.5500000,42270
ROSN,1,20161213,153600,389.5000000,389.6500000,389.2500000,389.2500000,19030
ROSN,1,20161213,153700,389.2500000,389.5000000,389.2500000,389.3000000,5310
ROSN,1,20161213,153800,389.2500000,389.4000000,389.1500000,389.2500000,3840
ROSN,1,20161213,153900,389.2500000,389.3500000,389.2000000,389.3500000,2760
ROSN,1,20161213,154000,389.2000000,389.6000000,389.1500000,389.6000000,21290
ROSN,1,20161213,154100,389.6000000,389.6500000,389.6000000,389.6500000,2210
ROSN,1,20161213,154200,389.5500000,389.6500000,389.3500000,389.3500000,16960
ROSN,1,20161213,154300,389.3000000,389.6000000,389.3000000,389.3500000,3210
ROSN,1,20161213,154400,389.3000000,389.5000000,389.3000000,389.3000000,6380
ROSN,1,20161213,154500,389.3000000,389.6000000,389.0000000,389.6000000,62580
ROSN,1,20161213,154600,389.5000000,389.6000000,389.3000000,389.6000000,3170
ROSN,1,20161213,154700,389.6000000,389.6000000,389.2500000,389.5500000,17280
