SNGS,1,20161213,103800,30.1800000,30.1800000,30.1750000,30.1750000,1700
SNGS,1,20161213,103900,30.1700000,30.1700000,30.1150000,30.1250000,99900
SNGS,1,20161213,104000,30.1650000,30.1650000,30.1300000,30.1600000,1300
SNGS,1,20161213,104200,30.1650000,30.1900000,30.1600000,30.1900000,23800
SNGS,1,20161213,104300,30.1950000,30.2000000,30.1750000,30.2000000,23600
SNGS,1,20161213,104400,30.1750000,30.2000000,30.1650000,30.2000000,12000
SNGS,1,20161213,104500,30.2000000,30.2150000,30.1850000,30.2150000,29400
SNGS,1,20161213,104600,30.2050000,30.2400000,30.1950000,30.2400000,31200
SNGS,1,20161213,104700,30.2400000,30.2450000,30.1750000,30.1900000,109200
SNGS,1,20161213,104800,30.2000000,30.2000000,30.1750000,30.1750000,3000
SNGS,1,20161213,104900,30.1800000,30.1800000,30.1600000,30.1750000,6100
SNGS,1,20161213,105000,30.1750000,30.1800000,30.1750000,30.1800000,11800
SNGS,1,20161213,105100,30.1800000,30.2050000,30.1800000,30.2050000,46700
SNGS,1,20161213,105200,30.1900000,30.2000000,30.1800000,30.1800000,19200
SNGS,1,20161213,105300,30.1950000,30.1950000,30.1950000,30.1950000,10100
SNGS,1,20161213,105400,30.1950000,30.2400000,30.1850000,30.2400000,155900
SNGS,1,20161213,105500,30.2400000,30.2450000,30.2300000,30.2300000,240900
SNGS,1,20161213,105600,30.2400000,30.2400000,30.1700000,30.1900000,165400
SNGS,1,20161213,105700,30.1900000,30.2200000,30.1900000,30.1950000,11200
SNGS,1,20161213,105800,30.2200000,30.2200000,30.1800000,30.1800000,33300
SNGS,1,20161213,105900,30.1750000,30.2200000,30.1450000,30.2200000,84900
SNGS,1,20161213,110000,30.2000000,30.2200000,30.2000000,30.2000000,1700
SNGS,1,20161213,110100,30.2000000,30.2000000,30.1700000,30.1900000,80100
SNGS,1,20161213,110200,30.1900000,30.2000000,30.1850000,30.2000000,34200
SNGS,1,20161213,110300,30.1950000,30.2000000,30.1850000,30.2000000,17000
SNGS,1,20161213,110400,30.2000000,30.2350000,30.2000000,30.2350000,26000
SNGS,1,20161213,110500,30.2350000,30.2350000,30.2200000,30.2350000,9100
SNGS,1,20161213,110600,30.2350000,30.2400000,30.2200000,30.2350000,22600
SNGS,1,20161213,110700,30.2350000,30.2500000,30.2350000,30.2500000,31100
SNGS,1,20161213,110800,30.2500000,30.2750000,30.2500000,30.2550000,124200
SNGS,1,20161213,110900,30.2450000,30.2750000,30.2450000,30.2750000,18800
SNGS,1,20161213,111000,30.2750000,30.3000000,30.2700000,30.3000000,157400
SNGS,1,20161213,111100,30.2750000,30.3000000,30.2750000,30.3000000,35200
SNGS,1,20161213,111200,30.2950000,30.3000000,30.2750000,30.2950000,17600
SNGS,1,20161213,111300,30.2950000,30.3000000,30.2950000,30.2950000,28200
SNGS,1,20161213,111400,30.2950000,30.3250000,30.2950000,30.3050000,81200
SNGS,1,20161213,111500,30.3150000,30.3250000,30.3050000,30.3050000,53200
SNGS,1,20161213,111600,30.3100000,30.3350000,30.3050000,30.3300000,23400
SNGS,1,20161213,111700,30.3300000,30.3700000,30.3100000,30.3350000,88800
SNGS,1,20161213,111800,30.3150000,30.3350000,30.3150000,30.3150000,2400
SNGS,1,20161213,111900,30.3150000,30.3250000,30.2750000,30.3250000,42400
SNGS,1,20161213,112000,30.3050000,30.3050000,30.2950000,30.2950000,2000
SNGS,1,20161213,112100,30.2850000,30.2950000,30.2800000,30.2950000,10000
SNGS,1,20161213,112200,30.2950000,30.3000000,30.2900000,30.2950000,26200
SNGS,1,20161213,112300,30.2950000,30.3500000,30.2950000,30.3200000,57000
SNGS,1,20161213,112400,30.3250000,30.3650000,30.3050000,30.3650000,51900
SNGS,1,20161213,112500,30.3550000,30.3850000,30.3550000,30.3600000,79800
SNGS,1,20161213,112600,30.3750000,30.3800000,30.3600000,30.3750000,16900
SNGS,1,20161213,112700,30.3800000,30.3900000,30.3650000,30.3900000,23200
SNGS,1,20161213,112800,30.3900000,30.3900000,30.3650000,30.3800000,28100
SNGS,1,20161213,112900,30.3900000,30.3900000,30.3700000,30.3850000,12800
SNGS,1,20161213,113000,30.3850000,30.4100000,30.3700000,30.4000000,240900
SNGS,1,20161213,113100,30.4050000,30.4350000,30.3950000,30.4350000,124900
SNGS,1,20161213,113200,30.4350000,30.4450000,30.4100000,30.4400000,68400
SNGS,1,20161213,113300,30.4150000,30.4450000,30.4100000,30.4450000,45500
SNGS,1,20161213,113400,30.4450000,30.4700000,30.4400000,30.4500000,71700
SNGS,1,20161213,113500,30.4250000,30.4600000,30.4100000,30.4250000,33000
SNGS,1,20161213,113600,30.4450000,30.4450000,30.4100000,30.4100000,11100
SNGS,1,20161213,113700,30.4100000,30.4600000,30.4100000,30.4100000,51600
SNGS,1,20161213,113800,30.4100000,30.4450000,30.4000000,30.4400000,76700
SNGS,1,20161213,113900,30.4100000,30.4100000,30.3950000,30.3950000,30800
SNGS,1,20161213,114000,30.3950000,30.4050000,30.3250000,30.3250000,184600
SNGS,1,20161213,114100,30.3400000,30.3450000,30.3150000,30.3150000,64900
SNGS,1,20161213,114200,30.3150000,30.3300000,30.2900000,30.2900000,51400
SNGS,1,20161213,114300,30.3100000,30.3100000,30.2900000,30.3100000,34800
SNGS,1,20161213,114400,30.3250000,30.3700000,30.3100000,30.3700000,33900
SNGS,1,20161213,114500,30.3600000,30.3750000,30.3550000,30.3750000,37700
SNGS,1,20161213,114600,30.3750000,30.4000000,30.3700000,30.3850000,21900
SNGS,1,20161213,114700,30.4000000,30.4600000,30.4000000,30.4550000,62100
SNGS,1,20161213,114800,30.4600000,30.5000000,30.4600000,30.4900000,151800
SNGS,1,20161213,114900,30.5000000,30.5000000,30.4500000,30.4750000,43400
SNGS,1,20161213,115000,30.4750000,30.5000000,30.4700000,30.5000000,59500
SNGS,1,20161213,115100,30.4800000,30.4900000,30.4550000,30.4550000,65200
SNGS,1,20161213,115200,30.4800000,30.4800000,30.4450000,30.4500000,82200
SNGS,1,20161213,115300,30.4350000,30.4900000,30.4250000,30.4900000,128400
SNGS,1,20161213,115400,30.4650000,30.4950000,30.4650000,30.4850000,174900
SNGS,1,20161213,115500,30.4850000,30.4900000,30.4500000,30.4500000,37200
SNGS,1,20161213,115600,30.4450000,30.4800000,30.4200000,30.4800000,50100
SNGS,1,20161213,115700,30.4800000,30.4800000,30.4450000,30.4450000,19100
SNGS,1,20161213,115800,30.4800000,30.4950000,30.4600000,30.4900000,101400
SNGS,1,20161213,115900,30.4850000,30.4900000,30.4700000,30.4900000,28700
SNGS,1,20161213,120000,30.4900000,30.4900000,30.4600000,30.4800000,40600
SNGS,1,20161213,120100,30.4650000,30.4900000,30.4500000,30.4900000,71400
SNGS,1,20161213,120200,30.4750000,30.4900000,30.4600000,30.4700000,49600
SNGS,1,20161213,120300,30.4600000,30.4650000,30.4300000,30.4650000,11500
SNGS,1,20161213,120400,30.4650000,30.4650000,30.4500000,30.4650000,10800
SNGS,1,20161213,120500,30.4650000,30.4850000,30.4500000,30.4500000,36400
SNGS,1,20161213,120600,30.4850000,30.4900000,30.4600000,30.4600000,23000
SNGS,1,20161213,120700,30.4800000,30.4900000,30.4600000,30.4850000,23100
SNGS,1,20161213,120800,30.4850000,30.4900000,30.4750000,30.4900000,94700
SNGS,1,20161213,120900,30.4900000,30.4900000,30.4850000,30.4900000,59700
SNGS,1,20161213,121000,30.4900000,30.4900000,30.4750000,30.4900000,25400
SNGS,1,20161213,121100,30.4900000,30.4900000,30.4800000,30.4900000,15900
SNGS,1,20161213,121200,30.4850000,30.4850000,30.4600000,30.4650000,144700
SNGS,1,20161213,121300,30.4500000,30.4650000,30.4500000,30.4650000,44800
SNGS,1,20161213,121400,30.4650000,30.4850000,30.4650000,30.4800000,87400
SNGS,1,20161213,121500,30.4850000,30.4900000,30.4650000,30.4650000,1200
SNGS,1,20161213,121600,30.4600000,30.4850000,30.4600000,30.4850000,11800
SNGS,1,20161213,121700,30.4600000,30.4850000,30.4500000,30.4700000,46400
SNGS,1,20161213,121800,30.4500000,30.4500000,30.4350000,30.4400000,66300
SNGS,1,20161213,121900,30.4400000,30.4500000,30.4150000,30.4200000,120300
SNGS,1,20161213,122000,30.4200000,30.4400000,30.4150000,30.4400000,61500
SNGS,1,20161213,122100,30.4200000,30.4400000,30.4200000,30.4200000,20100
SNGS,1,20161213,122200,30.4150000,30.4200000,30.4100000,30.4150000,17600
SNGS,1,20161213,122300,30.4200000,30.4800000,30.4200000,30.4600000,111100
SNGS,1,20161213,122400,30.4500000,30.4850000,30.4400000,30.4800000,53100
SNGS,1,20161213,122500,30.4800000,30.4900000,30.4500000,30.4800000,97300
SNGS,1,20161213,122600,30.4800000,30.4950000,30.4750000,30.4950000,68300
SNGS,1,20161213,122700,30.4750000,30.4900000,30.4700000,30.4900000,101000
SNGS,1,20161213,122800,30.4900000,30.4900000,30.4600000,30.4850000,105400
SNGS,1,20161213,122900,30.4850000,30.4900000,30.4850000,30.4900000,87000
SNGS,1,20161213,123000,30.4850000,30.4950000,30.4650000,30.4900000,184800
SNGS,1,20161213,123100,30.4750000,30.4900000,30.4750000,30.4900000,36800
SNGS,1,20161213,123200,30.4900000,30.4950000,30.4700000,30.4700000,24300
SNGS,1,20161213,123300,30.4650000,30.4650000,30.4400000,30.4450000,122700
SNGS,1,20161213,123400,30.4400000,30.4450000,30.4100000,30.4250000,13800
SNGS,1,20161213,123500,30.4250000,30.4350000,30.4250000,30.4350000,13300
SNGS,1,20161213,123600,30.4300000,30.4300000,30.4250000,30.4250000,800
SNGS,1,20161213,123700,30.4300000,30.4300000,30.3900000,30.4250000,33400
SNGS,1,20161213,123800,30.4100000,30.4400000,30.4050000,30.4400000,33500
SNGS,1,20161213,123900,30.4350000,30.4500000,30.4250000,30.4500000,3700
SNGS,1,20161213,124000,30.4350000,30.4450000,30.4300000,30.4350000,9800
SNGS,1,20161213,124100,30.4400000,30.4450000,30.4200000,30.4400000,9000
SNGS,1,20161213,124300,30.4400000,30.4400000,30.4200000,30.4200000,400
SNGS,1,20161213,124400,30.4200000,30.4400000,30.4150000,30.4400000,1200
SNGS,1,20161213,124500,30.4400000,30.4400000,30.4400000,30.4400000,15000
SNGS,1,20161213,124600,30.4400000,30.4500000,30.4400000,30.4500000,35500
SNGS,1,20161213,124700,30.4500000,30.4500000,30.4150000,30.4150000,8400
SNGS,1,20161213,124800,30.4400000,30.4400000,30.4400000,30.4400000,100
SNGS,1,20161213,124900,30.4300000,30.4400000,30.4250000,30.4250000,8800
SNGS,1,20161213,125000,30.4250000,30.4250000,30.3900000,30.4200000,61200
SNGS,1,20161213,125100,30.4200000,30.4200000,30.3900000,30.4200000,37000
SNGS,1,20161213,125200,30.3950000,30.4050000,30.3850000,30.3850000,31100
SNGS,1,20161213,125300,30.4050000,30.4050000,30.3700000,30.4050000,60900
SNGS,1,20161213,125400,30.3750000,30.3900000,30.3700000,30.3900000,69100
SNGS,1,20161213,125500,30.3650000,30.3650000,30.2650000,30.2900000,148600
SNGS,1,20161213,125600,30.2800000,30.2800000,30.2550000,30.2550000,25100
SNGS,1,20161213,125700,30.2950000,30.3050000,30.2950000,30.3050000,34400
SNGS,1,20161213,125800,30.3250000,30.3250000,30.3200000,30.3200000,7200
SNGS,1,20161213,125900,30.3200000,30.3200000,30.3200000,30.3200000,1000
SNGS,1,20161213,130000,30.3350000,30.3500000,30.3350000,30.3500000,42600
SNGS,1,20161213,130100,30.3500000,30.3500000,30.3300000,30.3350000,29700
SNGS,1,20161213,130200,30.3300000,30.3300000,30.3200000,30.3250000,47400
SNGS,1,20161213,130300,30.3100000,30.3100000,30.2850000,30.2850000,34400
SNGS,1,20161213,130400,30.2950000,30.2950000,30.2950000,30.2950000,100
SNGS,1,20161213,130600,30.2950000,30.2950000,30.2950000,30.2950000,200
SNGS,1,20161213,130900,30.2950000,30.2950000,30.2700000,30.2700000,25100
SNGS,1,20161213,131000,30.2700000,30.2950000,30.2700000,30.2950000,36000
SNGS,1,20161213,131100,30.2800000,30.2800000,30.2800000,30.2800000,10000
SNGS,1,20161213,131200,30.2950000,30.2950000,30.2950000,30.2950000,1100
SNGS,1,20161213,131300,30.2950000,30.3000000,30.2950000,30.3000000,58200
SNGS,1,20161213,131400,30.3000000,30.3000000,30.3000000,30.3000000,3500
SNGS,1,20161213,131500,30.3000000,30.3250000,30.3000000,30.3250000,44600
SNGS,1,20161213,131600,30.3250000,30.3450000,30.3250000,30.3450000,62000
SNGS,1,20161213,131700,30.3450000,30.3450000,30.3050000,30.3450000,36900
SNGS,1,20161213,131800,30.3450000,30.3450000,30.3450000,30.3450000,3000
SNGS,1,20161213,131900,30.3350000,30.3400000,30.3350000,30.3400000,10000
SNGS,1,20161213,132000,30.3400000,30.3400000,30.3000000,30.3000000,15500
SNGS,1,20161213,132100,30.3150000,30.3150000,30.2850000,30.3000000,27100
SNGS,1,20161213,132200,30.3100000,30.3250000,30.3100000,30.3150000,10400
SNGS,1,20161213,132300,30.3300000,30.3400000,30.3300000,30.3400000,17500
SNGS,1,20161213,132400,30.3400000,30.3400000,30.3400000,30.3400000,10100
SNGS,1,20161213,132500,30.3400000,30.3400000,30.3400000,30.3400000,3400
SNGS,1,20161213,132700,30.3350000,30.3500000,30.3150000,30.3500000,2100
SNGS,1,20161213,133000,30.3400000,30.3450000,30.3400000,30.3400000,8700
SNGS,1,20161213,133100,30.3400000,30.3450000,30.3400000,30.3450000,13000
SNGS,1,20161213,133200,30.3450000,30.3500000,30.3300000,30.3400000,92800
SNGS,1,20161213,133300,30.3450000,30.3450000,30.3450000,30.3450000,13500
SNGS,1,20161213,133400,30.3400000,30.3500000,30.3150000,30.3500000,38200
SNGS,1,20161213,133500,30.3500000,30.3500000,30.3500000,30.3500000,71000
SNGS,1,20161213,133600,30.3450000,30.3500000,30.3450000,30.3500000,10500
SNGS,1,20161213,133700,30.3350000,30.3450000,30.3300000,30.3450000,15500
SNGS,1,20161213,133800,30.3450000,30.3500000,30.3450000,30.3500000,11000
SNGS,1,20161213,133900,30.3450000,30.3450000,30.3300000,30.3300000,1400
SNGS,1,20161213,134000,30.3350000,30.3450000,30.3350000,30.3450000,7800
SNGS,1,20161213,134200,30.3450000,30.3450000,30.3450000,30.3450000,6500
SNGS,1,20161213,134300,30.3450000,30.3450000,30.3450000,30.3450000,6500
SNGS,1,20161213,134400,30.3450000,30.3450000,30.3400000,30.3400000,700
SNGS,1,20161213,134500,30.3450000,30.3500000,30.3450000,30.3500000,16900
SNGS,1,20161213,134600,30.3500000,30.3500000,30.3500000,30.3500000,7000
SNGS,1,20161213,134700,30.3350000,30.3350000,30.3200000,30.3200000,10600
SNGS,1,20161213,134800,30.3200000,30.3200000,30.3200000,30.3200000,200
SNGS,1,20161213,134900,30.3450000,30.3500000,30.3450000,30.3450000,9500
SNGS,1,20161213,135000,30.3450000,30.3450000,30.3450000,30.3450000,200
SNGS,1,20161213,135100,30.3450000,30.3450000,30.3050000,30.3050000,25200
SNGS,1,20161213,135200,30.3100000,30.3400000,30.3050000,30.3400000,12900
SNGS,1,20161213,135300,30.3400000,30.3450000,30.3400000,30.3450000,1500
SNGS,1,20161213,135400,30.3250000,30.3250000,30.3250000,30.3250000,5000
SNGS,1,20161213,135500,30.3250000,30.3250000,30.3000000,30.3000000,16700
SNGS,1,20161213,135600,30.3000000,30.3200000,30.3000000,30.3050000,12900
SNGS,1,20161213,135700,30.3250000,30.3250000,30.3250000,30.3250000,13300
SNGS,1,20161213,135800,30.3300000,30.3300000,30.3300000,30.3300000,7000
SNGS,1,20161213,135900,30.3300000,30.3500000,30.3250000,30.3250000,23600
SNGS,1,20161213,140000,30.3450000,30.3450000,30.3250000,30.3250000,400
SNGS,1,20161213,140100,30.3250000,30.3250000,30.3250000,30.3250000,100
SNGS,1,20161213,140400,30.3350000,30.3400000,30.3350000,30.3400000,2200
SNGS,1,20161213,140500,30.3400000,30.3400000,30.3350000,30.3350000,2300
SNGS,1,20161213,140600,30.3400000,30.3500000,30.3400000,30.3500000,339300
SNGS,1,20161213,140700,30.3500000,30.3900000,30.3450000,30.3900000,101800
SNGS,1,20161213,140800,30.3900000,30.4300000,30.3650000,30.4300000,84300
SNGS,1,20161213,140900,30.4100000,30.4300000,30.3800000,30.4050000,133200
SNGS,1,20161213,141000,30.3850000,30.3850000,30.3800000,30.3800000,4800
SNGS,1,20161213,141100,30.3900000,30.4000000,30.3650000,30.3650000,23300
SNGS,1,20161213,141300,30.3700000,30.3700000,30.3700000,30.3700000,1200
SNGS,1,20161213,141400,30.3850000,30.3850000,30.3850000,30.3850000,900
SNGS,1,20161213,141500,30.3600000,30.3600000,30.3500000,30.3500000,8000
SNGS,1,20161213,141600,30.3850000,30.4250000,30.3850000,30.4250000,51200
SNGS,1,20161213,141700,30.4300000,30.4300000,30.4100000,30.4100000,30600
SNGS,1,20161213,141800,30.4300000,30.4300000,30.4150000,30.4200000,45900
SNGS,1,20161213,141900,30.4200000,30.4300000,30.4150000,30.4300000,51200
SNGS,1,20161213,142000,30.4300000,30.4350000,30.4300000,30.4350000,28900
SNGS,1,20161213,142100,30.4350000,30.4400000,30.4300000,30.4300000,20100
SNGS,1,20161213,142200,30.4400000,30.4500000,30.4350000,30.4500000,23600
SNGS,1,20161213,142300,30.4500000,30.4950000,30.4400000,30.4950000,95900
SNGS,1,20161213,142400,30.4950000,30.4950000,30.4850000,30.4850000,40600
SNGS,1,20161213,142500,30.4850000,30.5000000,30.4850000,30.5000000,63300
SNGS,1,20161213,142600,30.4950000,30.5000000,30.4950000,30.5000000,22800
SNGS,1,20161213,142700,30.4950000,30.5050000,30.4900000,30.5050000,64100
SNGS,1,20161213,142900,30.4950000,30.5000000,30.4850000,30.4850000,6700
SNGS,1,20161213,143000,30.4850000,30.4900000,30.4800000,30.4800000,15600
SNGS,1,20161213,143100,30.4900000,30.5100000,30.4900000,30.5100000,47600
SNGS,1,20161213,143200,30.5000000,30.5200000,30.5000000,30.5200000,55700
SNGS,1,20161213,143300,30.5200000,30.5300000,30.5050000,30.5300000,18000
SNGS,1,20161213,143400,30.5300000,30.5500000,30.5200000,30.5200000,50000
SNGS,1,20161213,143500,30.5500000,30.5500000,30.5250000,30.5250000,19100
SNGS,1,20161213,143600,30.5100000,30.5250000,30.5050000,30.5250000,39400
SNGS,1,20161213,143700,30.5250000,30.5400000,30.5200000,30.5400000,34000
SNGS,1,20161213,143800,30.5400000,30.5400000,30.5100000,30.5100000,3600
SNGS,1,20161213,143900,30.5350000,30.5450000,30.5300000,30.5300000,4900
SNGS,1,20161213,144000,30.5250000,30.5500000,30.5200000,30.5500000,25000
SNGS,1,20161213,144100,30.5500000,30.5500000,30.5250000,30.5250000,4700
SNGS,1,20161213,144200,30.5400000,30.5400000,30.5050000,30.5400000,35200
SNGS,1,20161213,144300,30.5400000,30.5500000,30.5400000,30.5500000,57700
SNGS,1,20161213,144400,30.5500000,30.5500000,30.5500000,30.5500000,50000
SNGS,1,20161213,144500,30.5400000,30.5500000,30.5350000,30.5350000,9700
SNGS,1,20161213,144600,30.5300000,30.5300000,30.5300000,30.5300000,13600
SNGS,1,20161213,144700,30.5150000,30.5150000,30.5000000,30.5000000,12300
SNGS,1,20161213,144800,30.5000000,30.5050000,30.5000000,30.5050000,9500
SNGS,1,20161213,144900,30.5050000,30.5050000,30.4700000,30.5000000,39700
SNGS,1,20161213,145000,30.5000000,30.5150000,30.5000000,30.5150000,32700
SNGS,1,20161213,145200,30.4750000,30.5300000,30.4750000,30.5000000,11300
SNGS,1,20161213,145300,30.5250000,30.5350000,30.4900000,30.5300000,49500
SNGS,1,20161213,145400,30.5350000,30.5500000,30.5350000,30.5450000,28900
SNGS,1,20161213,145500,30.5200000,30.5400000,30.5150000,30.5400000,31000
SNGS,1,20161213,145600,30.5450000,30.5500000,30.5150000,30.5500000,207300
SNGS,1,20161213,145700,30.5500000,30.5600000,30.5350000,30.5550000,24100
SNGS,1,20161213,145800,30.5550000,30.5550000,30.5300000,30.5550000,37500
SNGS,1,20161213,145900,30.5300000,30.5300000,30.5200000,30.5200000,3400
SNGS,1,20161213,150000,30.5250000,30.5400000,30.5100000,30.5400000,34500
SNGS,1,20161213,150200,30.5400000,30.5400000,30.5150000,30.5150000,9200
SNGS,1,20161213,150300,30.5050000,30.5150000,30.4700000,30.5150000,85100
SNGS,1,20161213,150400,30.5000000,30.5000000,30.5000000,30.5000000,1300
SNGS,1,20161213,150500,30.5150000,30.5200000,30.4750000,30.4750000,64000
SNGS,1,20161213,150600,30.4950000,30.4950000,30.4450000,30.4950000,85600
SNGS,1,20161213,150700,30.4900000,30.5250000,30.4900000,30.5250000,56000
SNGS,1,20161213,150900,30.4900000,30.5300000,30.4800000,30.5250000,17000
SNGS,1,20161213,151000,30.5250000,30.5350000,30.5250000,30.5350000,9000
SNGS,1,20161213,151100,30.5300000,30.5300000,30.4850000,30.4850000,8900
SNGS,1,20161213,151200,30.4800000,30.4800000,30.4650000,30.4650000,5200
SNGS,1,20161213,151300,30.4700000,30.4700000,30.4650000,30.4650000,3900
SNGS,1,20161213,151400,30.4600000,30.5000000,30.4600000,30.5000000,18800
SNGS,1,20161213,151500,30.5050000,30.5100000,30.4800000,30.4950000,8000
SNGS,1,20161213,151600,30.5000000,30.5050000,30.4750000,30.4750000,16000
SNGS,1,20161213,151700,30.4700000,30.5000000,30.4700000,30.5000000,14300
SNGS,1,20161213,151800,30.4950000,30.4950000,30.4950000,30.4950000,18700
SNGS,1,20161213,152000,30.4700000,30.4700000,30.4650000,30.4650000,10000
SNGS,1,20161213,152100,30.4650000,30.4950000,30.4650000,30.4950000,6900
SNGS,1,20161213,152300,30.4900000,30.4900000,30.4900000,30.4900000,13500
SNGS,1,20161213,152400,30.4900000,30.4950000,30.4900000,30.4900000,18300
SNGS,1,20161213,152500,30.4950000,30.5000000,30.4300000,30.4300000,54900
SNGS,1,20161213,152800,30.4400000,30.4400000,30.4400000,30.4400000,100
SNGS,1,20161213,152900,30.4600000,30.4600000,30.4500000,30.4600000,1900
SNGS,1,20161213,153000,30.4600000,30.4600000,30.4600000,30.4600000,16900
SNGS,1,20161213,153100,30.4600000,30.5000000,30.4600000,30.4650000,165300
SNGS,1,20161213,153200,30.4900000,30.4900000,30.4500000,30.4800000,9600
SNGS,1,20161213,153300,30.4800000,30.4950000,30.4600000,30.4950000,109800
SNGS,1,20161213,153400,30.4550000,30.4900000,30.4100000,30.4100000,117800
SNGS,1,20161213,153500,30.4100000,30.4100000,30.4100000,30.4100000,100
SNGS,1,20161213,153600,30.4600000,30.4600000,30.4600000,30.4600000,100
SNGS,1,20161213,153700,30.4600000,30.4600000,30.4600000,30.4600000,100
SNGS,1,20161213,153900,30.4400000,30.4650000,30.4300000,30.4650000,17000
SNGS,1,20161213,154000,30.4650000,30.4650000,30.4650000,30.4650000,30700
SNGS,1,20161213,154100,30.4600000,30.4800000,30.4600000,30.4800000,11000
SNGS,1,20161213,154200,30.4800000,30.4800000,30.4800000,30.4800000,16700
SNGS,1,20161213,154300,30.4800000,30.4800000,30.4750000,30.4750000,14100
SNGS,1,20161213,154500,30.4750000,30.4850000,30.4750000,30.4750000,7700
SNGS,1,20161213,154600,30.4750000,30.4800000,30.4750000,30.4800000,7500
SNGS,1,20161213,154700,30.4800000,30.4900000,30.4800000,30.4900000,17600
SNGS,1,20161213,154800,30.4900000,30.4900000,30.4900000,30.4900000,500
SNGS,1,20161213,155000,30.4650000,30.4650000,30.4650000,30.4650000,300
SNGS,1,20161213,155100,30.4600000,30.4800000,30.4600000,30.4800000,40700
SNGS,1,20161213,155200,30.4950000,30.4950000,30.4800000,30.4800000,33400
SNGS,1,20161213,155300,30.4700000,30.4700000,30.4400000,30.4600000,2700
SNGS,1,20161213,155400,30.4450000,30.4450000,30.4400000,30.4400000,2000
SNGS,1,20161213,155600,30.4450000,30.4750000,30.4400000,30.4750000,62100
SNGS,1,20161213,155700,30.4750000,30.4750000,30.4700000,30.4700000,1200
SNGS,1,20161213,155800,30.4700000,30.4700000,30.4700000,30.4700000,100
SNGS,1,20161213,155900,30.4700000,30.4700000,30.4600000,30.4600000,400
SNGS,1,20161213,160000,30.4500000,30.4700000,30.4300000,30.4300000,10700
SNGS,1,20161213,160100,30.4450000,30.4450000,30.4100000,30.4300000,21200
SNGS,1,20161213,160200,30.4050000,30.4050000,30.3800000,30.4000000,100800
SNGS,1,20161213,160300,30.4000000,30.4100000,30.3850000,30.3850000,21700
SNGS,1,20161213,160400,30.4100000,30.4100000,30.3850000,30.3850000,6700
SNGS,1,20161213,160600,30.4100000,30.4100000,30.3850000,30.3850000,18100
SNGS,1,20161213,160700,30.4100000,30.4100000,30.3700000,30.3800000,74000
SNGS,1,20161213,160800,30.4050000,30.4050000,30.3800000,30.3800000,8000
